zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
1730.0,449.0,434.0,434.0,437.0,444.0,457.0,464.0,479.0,488.0,504.0,506.0,524.0,534.0,535.0,539.0,541.0,543.0,544.0,544.0,544.0,542.0,630.0,637.0,636.0,636.0,636.0,622.0,632.0,640.0,639.0,640.0,644.0
1732.0,339.0,373.0,372.0,374.0,378.0,386.0,393.0,410.0,412.0,423.0,424.0,414.0,434.0,445.0,451.0,455.0,455.0,458.0,460.0,467.0,461.0,238.0,252.0,269.0,276.0,286.0,300.0,307.0,318.0,332.0,343.0,365.0
1728.0,877.0,805.0,810.0,832.0,854.0,867.0,876.0,884.0,884.0,889.0,885.0,893.0,899.0,907.0,913.0,912.0,912.0,918.0,922.0,928.0,932.0,940.0,944.0,954.0,962.0,966.0,966.0,968.0,978.0,977.0,985.0,989.0
1899.0,95.0,146.0,146.0,144.0,141.0,143.0,145.0,142.0,143.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,145.0,145.0,144.0,144.0,143.0,143.0,144.0,143.0,143.0,142.0,142.0,144.0,145.0,146.0,144.0,143.0
3497.0,148.0,206.0,203.0,205.0,208.0,208.0,209.0,209.0,212.0,214.0,215.0,219.0,225.0,226.0,228.0,230.0,230.0,232.0,234.0,237.0,240.0,237.0,234.0,235.0,240.0,244.0,236.0,238.0,239.0,243.0,247.0,237.0
32.0,366.0,343.0,339.0,350.0,357.0,360.0,362.0,363.0,365.0,366.0,366.0,366.0,364.0,363.0,365.0,363.0,359.0,364.0,364.0,364.0,362.0,357.0,358.0,360.0,365.0,364.0,364.0,365.0,365.0,364.0,363.0,365.0
34.0,322.0,354.0,349.0,353.0,356.0,362.0,362.0,364.0,365.0,365.0,365.0,365.0,363.0,366.0,366.0,366.0,364.0,365.0,365.0,363.0,363.0,358.0,362.0,363.0,365.0,366.0,364.0,366.0,366.0,366.0,366.0,361.0
36.0,135.0,146.0,144.0,148.0,151.0,151.0,151.0,151.0,152.0,152.0,150.0,150.0,151.0,151.0,150.0,151.0,151.0,152.0,152.0,151.0,152.0,151.0,152.0,152.0,152.0,151.0,150.0,151.0,151.0,150.0,152.0,150.0
1737.0,488.0,496.0,493.0,506.0,503.0,510.0,518.0,532.0,539.0,568.0,572.0,607.0,630.0,643.0,655.0,663.0,665.0,676.0,694.0,702.0,702.0,615.0,630.0,652.0,677.0,689.0,692.0,720.0,735.0,750.0,776.0,801.0
20.0,840.0,1131.0,1122.0,1139.0,1153.0,1206.0,1241.0,1279.0,1311.0,1334.0,1335.0,1342.0,1354.0,1361.0,1369.0,1372.0,1360.0,1378.0,1379.0,1384.0,1389.0,1363.0,1383.0,1389.0,1412.0,1419.0,1419.0,1432.0,1430.0,1429.0,1434.0,1759.0
1725.0,322.0,313.0,310.0,314.0,315.0,323.0,327.0,327.0,327.0,326.0,321.0,324.0,327.0,331.0,334.0,333.0,334.0,337.0,339.0,339.0,338.0,352.0,357.0,358.0,359.0,364.0,370.0,369.0,367.0,369.0,365.0,370.0
1901.0,233.0,384.0,381.0,378.0,378.0,379.0,341.0,361.0,373.0,376.0,378.0,367.0,374.0,378.0,381.0,381.0,372.0,376.0,380.0,382.0,384.0,371.0,381.0,384.0,386.0,389.0,380.0,384.0,382.0,383.0,385.0,380.0
1898.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0
16.0,441.0,515.0,517.0,522.0,525.0,526.0,527.0,526.0,534.0,539.0,536.0,537.0,536.0,540.0,541.0,541.0,539.0,541.0,542.0,543.0,543.0,541.0,541.0,541.0,545.0,545.0,544.0,546.0,545.0,544.0,546.0,546.0
14.0,500.0,527.0,522.0,532.0,535.0,543.0,546.0,558.0,571.0,575.0,577.0,577.0,578.0,578.0,579.0,581.0,580.0,580.0,581.0,580.0,578.0,569.0,575.0,579.0,581.0,581.0,579.0,579.0,582.0,581.0,580.0,581.0
12.0,475.0,469.0,464.0,475.0,483.0,491.0,493.0,492.0,492.0,493.0,491.0,492.0,494.0,494.0,493.0,492.0,489.0,489.0,492.0,495.0,495.0,488.0,492.0,496.0,496.0,497.0,497.0,496.0,497.0,497.0,497.0,493.0
1903.0,331.0,354.0,352.0,350.0,357.0,359.0,362.0,358.0,363.0,370.0,368.0,370.0,365.0,372.0,372.0,371.0,368.0,366.0,367.0,373.0,374.0,373.0,371.0,372.0,373.0,378.0,378.0,379.0,377.0,380.0,382.0,379.0
18.0,95.0,156.0,156.0,163.0,175.0,196.0,232.0,257.0,277.0,307.0,310.0,314.0,314.0,316.0,315.0,317.0,315.0,316.0,321.0,320.0,321.0,315.0,316.0,321.0,322.0,318.0,317.0,327.0,331.0,331.0,330.0,820.0
1897.0,2149.0,2770.0,2777.0,2812.0,2825.0,2847.0,3075.0,3117.0,3170.0,3199.0,3200.0,3347.0,3376.0,3419.0,3455.0,3467.0,3520.0,3580.0,3608.0,3609.0,3621.0,3571.0,3632.0,3649.0,3689.0,3712.0,3592.0,3674.0,3717.0,3784.0,3826.0,3651.0
3498.0,304.0,390.0,388.0,387.0,390.0,393.0,400.0,404.0,411.0,413.0,410.0,419.0,424.0,425.0,430.0,432.0,437.0,445.0,448.0,443.0,442.0,442.0,448.0,453.0,458.0,464.0,458.0,465.0,472.0,478.0,483.0,459.0
1906.0,210.0,235.0,234.0,237.0,238.0,239.0,240.0,244.0,244.0,246.0,245.0,246.0,245.0,247.0,246.0,246.0,244.0,244.0,247.0,249.0,246.0,244.0,249.0,251.0,251.0,250.0,250.0,251.0,251.0,252.0,252.0,252.0
1743.0,596.0,637.0,646.0,662.0,678.0,693.0,636.0,678.0,722.0,763.0,783.0,657.0,722.0,759.0,791.0,808.0,656.0,744.0,783.0,806.0,813.0,661.0,755.0,782.0,801.0,809.0,647.0,730.0,777.0,804.0,819.0,646.0
1742.0,121.0,142.0,141.0,145.0,144.0,146.0,152.0,156.0,155.0,158.0,155.0,157.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,162.0,161.0,160.0,162.0,161.0,161.0,163.0,163.0,165.0,167.0,167.0,167.0,167.0
1746.0,222.0,248.0,246.0,248.0,248.0,250.0,251.0,253.0,256.0,257.0,255.0,256.0,257.0,259.0,262.0,262.0,259.0,258.0,260.0,261.0,259.0,259.0,260.0,261.0,264.0,263.0,264.0,265.0,261.0,264.0,265.0,264.0
8.0,400.0,390.0,395.0,402.0,408.0,415.0,417.0,423.0,419.0,424.0,424.0,424.0,420.0,422.0,424.0,423.0,421.0,424.0,425.0,423.0,422.0,419.0,420.0,424.0,425.0,425.0,424.0,425.0,425.0,425.0,425.0,423.0
1726.0,705.0,695.0,692.0,696.0,698.0,706.0,715.0,722.0,726.0,736.0,733.0,746.0,746.0,753.0,758.0,755.0,756.0,757.0,758.0,759.0,761.0,767.0,761.0,759.0,758.0,761.0,766.0,765.0,765.0,764.0,765.0,769.0
4.0,1019.0,1361.0,1345.0,1363.0,1375.0,1404.0,1445.0,1493.0,1525.0,1564.0,1569.0,1288.0,1308.0,1329.0,1357.0,1378.0,1365.0,1397.0,1406.0,1350.0,1388.0,1374.0,1405.0,1423.0,1459.0,1500.0,1498.0,1546.0,1580.0,1624.0,1672.0,1629.0
7.0,49.0,47.0,48.0,48.0,52.0,53.0,53.0,53.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,64.0,63.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,74.0,74.0
1748.0,476.0,462.0,469.0,470.0,475.0,476.0,487.0,496.0,501.0,510.0,515.0,531.0,534.0,540.0,542.0,546.0,545.0,550.0,553.0,554.0,553.0,563.0,561.0,561.0,561.0,561.0,563.0,561.0,559.0,560.0,562.0,563.0
11.0,557.0,654.0,647.0,659.0,672.0,675.0,679.0,682.0,688.0,690.0,690.0,691.0,688.0,649.0,633.0,653.0,647.0,502.0,541.0,602.0,644.0,636.0,696.0,605.0,677.0,753.0,752.0,812.0,847.0,894.0,948.0,1012.0
1.0,384.0,413.0,416.0,419.0,443.0,474.0,472.0,520.0,571.0,601.0,615.0,608.0,639.0,668.0,680.0,686.0,685.0,692.0,694.0,694.0,692.0,682.0,695.0,695.0,698.0,705.0,704.0,706.0,709.0,710.0,709.0,714.0
1751.0,519.0,486.0,493.0,503.0,508.0,510.0,516.0,522.0,523.0,522.0,519.0,520.0,519.0,523.0,524.0,524.0,524.0,525.0,525.0,525.0,519.0,530.0,540.0,544.0,541.0,540.0,545.0,544.0,543.0,544.0,546.0,550.0
1750.0,641.0,641.0,643.0,655.0,668.0,673.0,680.0,683.0,687.0,689.0,686.0,705.0,711.0,716.0,721.0,733.0,734.0,738.0,738.0,743.0,746.0,749.0,744.0,745.0,745.0,744.0,748.0,743.0,743.0,746.0,747.0,749.0
1756.0,95.0,111.0,112.0,117.0,122.0,125.0,129.0,141.0,149.0,153.0,153.0,162.0,173.0,180.0,189.0,197.0,198.0,201.0,203.0,204.0,204.0,216.0,218.0,222.0,226.0,226.0,233.0,232.0,235.0,234.0,233.0,235.0
1752.0,627.0,611.0,615.0,632.0,637.0,656.0,676.0,675.0,684.0,697.0,695.0,703.0,703.0,711.0,717.0,719.0,722.0,725.0,730.0,730.0,727.0,733.0,733.0,732.0,732.0,736.0,737.0,734.0,732.0,733.0,733.0,737.0
1753.0,782.0,715.0,720.0,733.0,749.0,765.0,775.0,776.0,775.0,786.0,789.0,806.0,813.0,828.0,833.0,842.0,843.0,850.0,856.0,864.0,871.0,892.0,904.0,908.0,912.0,917.0,925.0,925.0,931.0,928.0,929.0,939.0
2.0,757.0,791.0,784.0,787.0,789.0,794.0,794.0,796.0,798.0,802.0,798.0,800.0,800.0,798.0,800.0,794.0,784.0,806.0,811.0,817.0,813.0,800.0,813.0,811.0,823.0,822.0,817.0,829.0,828.0,830.0,829.0,834.0
10.0,125.0,121.0,120.0,122.0,126.0,134.0,134.0,132.0,136.0,134.0,135.0,134.0,135.0,136.0,136.0,134.0,131.0,134.0,133.0,134.0,135.0,134.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0
19.0,540.0,569.0,566.0,574.0,586.0,608.0,628.0,654.0,674.0,693.0,700.0,710.0,719.0,728.0,734.0,737.0,731.0,742.0,740.0,743.0,745.0,733.0,758.0,761.0,760.0,759.0,757.0,762.0,763.0,764.0,766.0,764.0
17.0,1044.0,1275.0,1267.0,1272.0,1282.0,1293.0,1283.0,1336.0,1351.0,1354.0,1351.0,1333.0,1354.0,1354.0,1348.0,1361.0,1349.0,1301.0,1325.0,1369.0,1401.0,1376.0,1423.0,1447.0,1463.0,1486.0,1484.0,1502.0,1527.0,1549.0,1558.0,1468.0
15.0,530.0,550.0,547.0,557.0,556.0,561.0,565.0,567.0,569.0,571.0,569.0,569.0,569.0,566.0,569.0,566.0,564.0,567.0,567.0,568.0,568.0,562.0,569.0,569.0,570.0,569.0,567.0,570.0,570.0,570.0,570.0,571.0
13.0,663.0,672.0,676.0,690.0,696.0,702.0,703.0,702.0,703.0,703.0,701.0,701.0,699.0,618.0,632.0,648.0,644.0,665.0,675.0,688.0,700.0,690.0,714.0,740.0,758.0,765.0,762.0,788.0,801.0,813.0,818.0,751.0
5.0,281.0,346.0,348.0,353.0,358.0,362.0,363.0,362.0,363.0,363.0,361.0,362.0,359.0,363.0,366.0,367.0,359.0,367.0,368.0,366.0,367.0,365.0,368.0,372.0,377.0,379.0,378.0,383.0,382.0,381.0,384.0,375.0
9.0,285.0,316.0,320.0,327.0,335.0,339.0,339.0,341.0,341.0,346.0,343.0,344.0,347.0,346.0,344.0,346.0,345.0,348.0,348.0,348.0,347.0,345.0,345.0,347.0,347.0,350.0,349.0,350.0,349.0,348.0,348.0,345.0
3500.0,370.0,426.0,422.0,420.0,424.0,425.0,424.0,430.0,433.0,435.0,432.0,401.0,422.0,430.0,432.0,434.0,413.0,424.0,425.0,427.0,427.0,403.0,414.0,426.0,429.0,433.0,396.0,418.0,425.0,426.0,431.0,362.0
1895.0,112.0,126.0,125.0,122.0,126.0,126.0,129.0,129.0,131.0,134.0,134.0,135.0,134.0,133.0,136.0,139.0,138.0,140.0,141.0,140.0,139.0,139.0,143.0,144.0,146.0,146.0,150.0,153.0,160.0,164.0,175.0,175.0
1747.0,134.0,132.0,131.0,132.0,132.0,133.0,123.0,132.0,134.0,143.0,146.0,140.0,142.0,147.0,150.0,155.0,153.0,159.0,164.0,169.0,181.0,184.0,191.0,193.0,200.0,207.0,207.0,213.0,221.0,229.0,243.0,229.0
3.0,816.0,973.0,966.0,974.0,988.0,1011.0,1047.0,1075.0,1098.0,1119.0,1132.0,1174.0,1188.0,1201.0,1210.0,1230.0,1222.0,1250.0,1255.0,1265.0,1273.0,1256.0,1279.0,1297.0,1310.0,1323.0,1323.0,1346.0,1351.0,1363.0,1382.0,1375.0
1744.0,136.0,146.0,144.0,145.0,147.0,145.0,147.0,151.0,152.0,154.0,152.0,152.0,151.0,155.0,159.0,159.0,157.0,160.0,161.0,162.0,161.0,160.0,159.0,159.0,159.0,158.0,158.0,162.0,163.0,162.0,165.0,165.0
3502.0,517.0,614.0,615.0,630.0,638.0,638.0,674.0,688.0,708.0,717.0,724.0,732.0,745.0,752.0,769.0,779.0,799.0,818.0,832.0,845.0,846.0,883.0,916.0,933.0,952.0,978.0,965.0,1031.0,1053.0,1071.0,1093.0,975.0
1749.0,670.0,700.0,705.0,715.0,721.0,729.0,740.0,750.0,765.0,769.0,774.0,777.0,783.0,788.0,795.0,801.0,801.0,803.0,817.0,835.0,842.0,762.0,794.0,827.0,851.0,877.0,878.0,911.0,927.0,928.0,930.0,921.0
6.0,344.0,367.0,368.0,370.0,379.0,380.0,381.0,384.0,385.0,384.0,380.0,381.0,382.0,383.0,387.0,387.0,384.0,384.0,386.0,393.0,392.0,387.0,393.0,395.0,398.0,400.0,399.0,402.0,402.0,402.0,403.0,397.0
1754.0,695.0,716.0,717.0,727.0,744.0,765.0,778.0,782.0,787.0,800.0,797.0,798.0,810.0,814.0,822.0,824.0,817.0,826.0,825.0,832.0,832.0,833.0,830.0,826.0,823.0,827.0,832.0,833.0,831.0,835.0,836.0,838.0
1755.0,726.0,790.0,795.0,811.0,821.0,832.0,848.0,869.0,895.0,941.0,950.0,969.0,986.0,1009.0,1028.0,1045.0,1047.0,1058.0,1069.0,1074.0,1071.0,1087.0,1083.0,1093.0,1098.0,1111.0,1134.0,1139.0,1134.0,1140.0,1145.0,1150.0
3503.0,177.0,227.0,227.0,230.0,232.0,235.0,247.0,252.0,256.0,266.0,269.0,268.0,273.0,275.0,279.0,278.0,273.0,281.0,289.0,301.0,308.0,301.0,311.0,325.0,335.0,348.0,331.0,361.0,376.0,396.0,423.0,393.0
1771.0,136.0,133.0,133.0,132.0,135.0,146.0,155.0,173.0,190.0,209.0,213.0,228.0,239.0,239.0,249.0,254.0,266.0,265.0,265.0,263.0,261.0,263.0,263.0,264.0,264.0,264.0,264.0,264.0,266.0,266.0,264.0,266.0
3504.0,207.0,251.0,249.0,251.0,252.0,252.0,258.0,257.0,259.0,263.0,265.0,270.0,268.0,266.0,270.0,272.0,273.0,280.0,281.0,286.0,284.0,280.0,288.0,288.0,293.0,295.0,288.0,291.0,293.0,296.0,305.0,288.0
1763.0,280.0,341.0,345.0,354.0,352.0,359.0,367.0,383.0,397.0,428.0,441.0,433.0,443.0,460.0,468.0,471.0,461.0,473.0,479.0,492.0,493.0,491.0,498.0,502.0,506.0,504.0,502.0,503.0,503.0,503.0,508.0,509.0
1765.0,311.0,411.0,407.0,413.0,414.0,422.0,443.0,458.0,470.0,475.0,479.0,510.0,526.0,544.0,560.0,571.0,404.0,427.0,444.0,462.0,470.0,491.0,499.0,504.0,522.0,532.0,551.0,559.0,564.0,573.0,580.0,595.0
1870.0,356.0,405.0,411.0,412.0,416.0,427.0,452.0,457.0,464.0,471.0,466.0,470.0,469.0,479.0,490.0,497.0,498.0,507.0,520.0,555.0,585.0,567.0,613.0,679.0,736.0,791.0,658.0,790.0,843.0,892.0,937.0,723.0
1774.0,610.0,610.0,602.0,603.0,605.0,609.0,617.0,620.0,622.0,625.0,621.0,633.0,643.0,657.0,659.0,658.0,669.0,683.0,693.0,696.0,697.0,715.0,720.0,728.0,732.0,733.0,735.0,733.0,732.0,731.0,732.0,737.0
3505.0,1037.0,1229.0,1219.0,1238.0,1244.0,1261.0,1273.0,1292.0,1300.0,1305.0,1302.0,1322.0,1321.0,1324.0,1325.0,1329.0,1335.0,1338.0,1334.0,1337.0,1336.0,1325.0,1330.0,1332.0,1331.0,1334.0,1294.0,1328.0,1328.0,1341.0,1354.0,1297.0
1880.0,362.0,422.0,422.0,425.0,432.0,439.0,445.0,449.0,458.0,460.0,461.0,461.0,468.0,474.0,500.0,513.0,464.0,500.0,525.0,588.0,644.0,628.0,700.0,747.0,809.0,912.0,797.0,924.0,1000.0,1066.0,1129.0,851.0
1868.0,597.0,601.0,602.0,607.0,622.0,625.0,629.0,632.0,635.0,637.0,628.0,632.0,636.0,647.0,669.0,673.0,676.0,690.0,697.0,724.0,735.0,713.0,746.0,751.0,804.0,884.0,784.0,897.0,943.0,988.0,1007.0,814.0
1770.0,813.0,832.0,830.0,850.0,854.0,873.0,908.0,924.0,939.0,953.0,950.0,905.0,904.0,931.0,937.0,947.0,979.0,984.0,978.0,979.0,976.0,795.0,816.0,818.0,828.0,835.0,892.0,896.0,901.0,903.0,905.0,913.0
1872.0,545.0,612.0,618.0,626.0,667.0,701.0,748.0,765.0,790.0,801.0,802.0,811.0,810.0,814.0,840.0,853.0,873.0,890.0,921.0,950.0,975.0,939.0,973.0,1072.0,1188.0,1347.0,1193.0,1528.0,1685.0,1779.0,1830.0,1358.0
1876.0,363.0,369.0,368.0,371.0,373.0,381.0,385.0,383.0,390.0,399.0,399.0,406.0,403.0,407.0,413.0,425.0,429.0,429.0,440.0,480.0,501.0,492.0,511.0,551.0,615.0,712.0,634.0,887.0,1002.0,1091.0,1130.0,850.0
1878.0,502.0,615.0,612.0,616.0,619.0,629.0,653.0,659.0,674.0,681.0,682.0,686.0,686.0,685.0,699.0,707.0,716.0,742.0,768.0,828.0,875.0,846.0,911.0,971.0,1040.0,1006.0,891.0,1037.0,1148.0,1260.0,1371.0,1072.0
1788.0,425.0,452.0,454.0,460.0,461.0,463.0,465.0,477.0,482.0,492.0,487.0,489.0,491.0,495.0,499.0,499.0,493.0,497.0,497.0,503.0,500.0,499.0,499.0,499.0,504.0,505.0,506.0,509.0,512.0,510.0,512.0,512.0
1886.0,304.0,331.0,331.0,332.0,333.0,337.0,338.0,339.0,339.0,338.0,335.0,337.0,333.0,334.0,335.0,336.0,331.0,337.0,335.0,338.0,339.0,337.0,337.0,338.0,341.0,340.0,341.0,338.0,339.0,339.0,340.0,340.0
1874.0,127.0,125.0,122.0,124.0,132.0,143.0,144.0,142.0,143.0,143.0,143.0,144.0,143.0,144.0,148.0,148.0,149.0,156.0,162.0,171.0,169.0,164.0,169.0,201.0,271.0,352.0,310.0,531.0,640.0,700.0,736.0,549.0
1888.0,249.0,266.0,268.0,267.0,269.0,268.0,272.0,273.0,271.0,275.0,272.0,274.0,275.0,278.0,281.0,280.0,276.0,278.0,281.0,279.0,277.0,276.0,280.0,281.0,283.0,283.0,283.0,285.0,286.0,285.0,286.0,284.0
1889.0,404.0,428.0,428.0,429.0,436.0,441.0,445.0,445.0,451.0,448.0,448.0,450.0,458.0,457.0,456.0,458.0,455.0,461.0,463.0,461.0,464.0,464.0,465.0,463.0,462.0,466.0,466.0,463.0,465.0,464.0,464.0,464.0
1866.0,545.0,588.0,585.0,594.0,602.0,609.0,584.0,613.0,627.0,638.0,641.0,624.0,647.0,656.0,660.0,668.0,639.0,656.0,661.0,667.0,670.0,652.0,658.0,658.0,662.0,665.0,639.0,659.0,659.0,662.0,665.0,648.0
1767.0,194.0,287.0,283.0,283.0,286.0,291.0,289.0,296.0,297.0,301.0,302.0,316.0,321.0,325.0,325.0,331.0,312.0,318.0,322.0,333.0,335.0,340.0,341.0,344.0,349.0,350.0,338.0,346.0,346.0,351.0,353.0,373.0
1786.0,289.0,290.0,290.0,293.0,296.0,298.0,301.0,301.0,305.0,304.0,304.0,307.0,306.0,307.0,308.0,306.0,304.0,310.0,310.0,311.0,312.0,311.0,309.0,310.0,309.0,309.0,314.0,315.0,313.0,311.0,315.0,315.0
1778.0,635.0,739.0,741.0,745.0,757.0,772.0,720.0,767.0,798.0,814.0,821.0,784.0,802.0,826.0,839.0,853.0,852.0,872.0,881.0,912.0,923.0,929.0,934.0,985.0,1028.0,1066.0,1051.0,1128.0,1167.0,1214.0,1251.0,1205.0
1779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,140.0,166.0,166.0,173.0,177.0,178.0,179.0,179.0,183.0,186.0,183.0,184.0,186.0,189.0,191.0,190.0,188.0,189.0,187.0,193.0,192.0,190.0,190.0,189.0,185.0,191.0,191.0,195.0,196.0,198.0,199.0,199.0
3501.0,458.0,565.0,568.0,586.0,605.0,614.0,620.0,622.0,639.0,650.0,652.0,637.0,663.0,677.0,674.0,684.0,668.0,690.0,702.0,714.0,720.0,716.0,739.0,753.0,763.0,778.0,736.0,791.0,814.0,843.0,880.0,776.0
1780.0,9.0,10.0,10.0,10.0,11.0,14.0,20.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0
1882.0,275.0,291.0,295.0,299.0,331.0,368.0,457.0,556.0,656.0,739.0,799.0,884.0,924.0,960.0,993.0,1024.0,1069.0,1090.0,1109.0,1126.0,1131.0,1091.0,1111.0,1117.0,1124.0,1139.0,964.0,1037.0,1074.0,1108.0,1117.0,851.0
1782.0,279.0,290.0,290.0,295.0,294.0,298.0,304.0,311.0,321.0,321.0,321.0,319.0,321.0,318.0,321.0,323.0,322.0,326.0,325.0,325.0,330.0,328.0,329.0,330.0,332.0,331.0,323.0,339.0,348.0,356.0,364.0,359.0
1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,357.0,395.0,395.0,399.0,398.0,402.0,407.0,417.0,421.0,426.0,425.0,425.0,422.0,422.0,424.0,426.0,421.0,424.0,428.0,428.0,426.0,424.0,426.0,431.0,431.0,432.0,434.0,435.0,434.0,435.0,437.0,436.0
1867.0,679.0,664.0,668.0,680.0,678.0,682.0,675.0,681.0,687.0,699.0,695.0,683.0,694.0,692.0,696.0,692.0,686.0,691.0,696.0,690.0,693.0,675.0,689.0,689.0,692.0,699.0,648.0,668.0,679.0,692.0,693.0,620.0
1757.0,718.0,703.0,709.0,728.0,739.0,763.0,778.0,797.0,811.0,814.0,816.0,781.0,806.0,824.0,837.0,844.0,824.0,839.0,850.0,858.0,863.0,862.0,868.0,870.0,868.0,875.0,875.0,882.0,886.0,887.0,889.0,883.0
1879.0,620.0,669.0,674.0,676.0,685.0,704.0,734.0,765.0,806.0,851.0,880.0,912.0,926.0,951.0,957.0,961.0,967.0,981.0,998.0,1031.0,1046.0,1011.0,1050.0,1086.0,1142.0,1212.0,1053.0,1199.0,1237.0,1305.0,1406.0,1095.0
1761.0,333.0,342.0,347.0,356.0,369.0,379.0,396.0,411.0,432.0,465.0,487.0,480.0,499.0,517.0,525.0,528.0,524.0,541.0,544.0,544.0,552.0,551.0,555.0,563.0,569.0,569.0,565.0,578.0,587.0,587.0,594.0,585.0
1766.0,253.0,273.0,273.0,273.0,272.0,274.0,276.0,274.0,277.0,284.0,279.0,285.0,283.0,287.0,284.0,283.0,311.0,329.0,336.0,344.0,355.0,390.0,400.0,409.0,415.0,419.0,433.0,440.0,445.0,451.0,460.0,473.0
1871.0,654.0,632.0,628.0,645.0,655.0,660.0,663.0,666.0,670.0,671.0,673.0,677.0,673.0,675.0,679.0,681.0,688.0,691.0,686.0,695.0,705.0,680.0,693.0,706.0,731.0,772.0,673.0,768.0,819.0,838.0,850.0,634.0
1873.0,272.0,267.0,261.0,264.0,267.0,271.0,271.0,271.0,272.0,270.0,269.0,273.0,274.0,273.0,282.0,287.0,294.0,304.0,310.0,317.0,322.0,314.0,319.0,331.0,344.0,345.0,303.0,331.0,348.0,353.0,366.0,276.0
1875.0,194.0,185.0,186.0,188.0,187.0,189.0,193.0,192.0,196.0,194.0,191.0,195.0,194.0,195.0,195.0,194.0,197.0,196.0,197.0,197.0,198.0,188.0,193.0,192.0,194.0,196.0,170.0,191.0,194.0,194.0,196.0,157.0
1764.0,143.0,173.0,181.0,190.0,198.0,204.0,213.0,220.0,238.0,260.0,278.0,273.0,292.0,305.0,320.0,338.0,334.0,352.0,360.0,368.0,374.0,374.0,381.0,389.0,396.0,400.0,401.0,403.0,404.0,407.0,404.0,406.0
1877.0,588.0,572.0,570.0,578.0,582.0,580.0,592.0,595.0,596.0,596.0,594.0,598.0,594.0,599.0,595.0,595.0,600.0,599.0,606.0,623.0,633.0,617.0,634.0,670.0,699.0,737.0,645.0,748.0,792.0,833.0,850.0,654.0
1772.0,146.0,253.0,255.0,254.0,257.0,265.0,281.0,294.0,300.0,300.0,301.0,387.0,414.0,434.0,460.0,476.0,539.0,554.0,564.0,574.0,580.0,582.0,586.0,587.0,589.0,587.0,589.0,592.0,594.0,595.0,599.0,601.0
1759.0,710.0,788.0,796.0,806.0,810.0,854.0,899.0,932.0,977.0,1027.0,1059.0,1026.0,1062.0,1096.0,1122.0,1129.0,1103.0,1121.0,1132.0,1142.0,1145.0,1140.0,1146.0,1148.0,1150.0,1158.0,1154.0,1159.0,1149.0,1161.0,1184.0,1200.0
1885.0,207.0,222.0,218.0,224.0,225.0,223.0,225.0,226.0,227.0,229.0,228.0,229.0,231.0,234.0,234.0,232.0,230.0,230.0,228.0,229.0,230.0,230.0,234.0,234.0,233.0,232.0,233.0,233.0,232.0,233.0,235.0,235.0
3492.0,537.0,943.0,937.0,935.0,936.0,939.0,982.0,997.0,997.0,1005.0,998.0,911.0,955.0,974.0,992.0,996.0,946.0,975.0,987.0,991.0,996.0,930.0,959.0,969.0,986.0,996.0,892.0,956.0,977.0,988.0,1013.0,885.0
3494.0,312.0,472.0,468.0,471.0,483.0,494.0,507.0,516.0,527.0,536.0,547.0,651.0,659.0,665.0,668.0,670.0,936.0,943.0,947.0,954.0,952.0,1173.0,1177.0,1176.0,1178.0,1193.0,1345.0,1356.0,1348.0,1349.0,1353.0,1361.0
1776.0,778.0,852.0,844.0,852.0,854.0,855.0,873.0,878.0,888.0,897.0,900.0,914.0,915.0,915.0,911.0,914.0,952.0,958.0,962.0,962.0,961.0,1005.0,1023.0,1043.0,1053.0,1057.0,1070.0,1088.0,1104.0,1101.0,1106.0,1118.0
