zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
142.0,451.0,470.0,479.0,479.0,482.0,482.0,486.0,481.0,485.0,488.0,486.0,486.0,485.0,489.0,490.0,490.0,484.0,491.0,494.0,497.0,497.0,494.0,489.0,491.0,492.0,492.0,492.0,490.0,485.0,489.0,488.0,488.0
144.0,617.0,647.0,655.0,673.0,672.0,684.0,691.0,687.0,688.0,688.0,688.0,688.0,679.0,676.0,680.0,673.0,671.0,672.0,669.0,669.0,667.0,662.0,670.0,673.0,669.0,671.0,671.0,664.0,664.0,674.0,674.0,674.0
146.0,493.0,506.0,513.0,525.0,538.0,535.0,537.0,538.0,533.0,538.0,539.0,539.0,530.0,531.0,534.0,540.0,531.0,532.0,531.0,536.0,536.0,527.0,529.0,536.0,544.0,544.0,531.0,536.0,531.0,531.0,534.0,547.0
148.0,675.0,817.0,816.0,829.0,848.0,851.0,851.0,851.0,839.0,846.0,846.0,846.0,841.0,844.0,839.0,833.0,828.0,830.0,833.0,834.0,825.0,810.0,825.0,828.0,821.0,819.0,819.0,815.0,819.0,812.0,809.0,816.0
150.0,624.0,675.0,688.0,695.0,712.0,728.0,728.0,737.0,730.0,732.0,728.0,728.0,727.0,726.0,714.0,715.0,711.0,715.0,718.0,721.0,710.0,706.0,709.0,706.0,708.0,704.0,704.0,708.0,710.0,710.0,701.0,701.0
107.0,580.0,583.0,602.0,612.0,619.0,631.0,636.0,634.0,636.0,636.0,632.0,634.0,634.0,632.0,634.0,641.0,638.0,639.0,637.0,637.0,634.0,626.0,619.0,622.0,637.0,654.0,652.0,692.0,712.0,723.0,770.0,896.0
1681.0,874.0,945.0,939.0,970.0,976.0,1003.0,1017.0,1011.0,998.0,1018.0,1008.0,1074.0,1069.0,1060.0,1051.0,1053.0,1102.0,1108.0,1115.0,1126.0,1130.0,1140.0,1135.0,1149.0,1147.0,1155.0,1248.0,1249.0,1248.0,1255.0,1248.0,1254.0
1682.0,1079.0,1100.0,1082.0,1114.0,1132.0,1126.0,1186.0,1175.0,1173.0,1175.0,1175.0,1195.0,1173.0,1178.0,1174.0,1162.0,1190.0,1192.0,1187.0,1185.0,1191.0,1195.0,1188.0,1185.0,1182.0,1175.0,1184.0,1182.0,1180.0,1179.0,1181.0,1186.0
114.0,220.0,241.0,241.0,251.0,259.0,257.0,257.0,259.0,255.0,258.0,254.0,254.0,252.0,251.0,253.0,251.0,251.0,254.0,257.0,258.0,257.0,253.0,258.0,257.0,257.0,256.0,251.0,252.0,252.0,256.0,254.0,254.0
118.0,492.0,595.0,591.0,596.0,588.0,598.0,598.0,585.0,579.0,580.0,583.0,584.0,578.0,576.0,574.0,575.0,565.0,566.0,561.0,560.0,550.0,547.0,556.0,555.0,548.0,549.0,549.0,549.0,547.0,553.0,549.0,550.0
108.0,302.0,323.0,320.0,335.0,399.0,439.0,434.0,448.0,448.0,451.0,445.0,442.0,448.0,451.0,450.0,448.0,446.0,446.0,444.0,444.0,454.0,450.0,452.0,456.0,459.0,460.0,460.0,458.0,457.0,455.0,456.0,488.0
110.0,253.0,284.0,285.0,331.0,358.0,384.0,395.0,409.0,409.0,403.0,395.0,402.0,406.0,421.0,421.0,424.0,422.0,438.0,439.0,438.0,440.0,423.0,432.0,438.0,442.0,444.0,444.0,444.0,445.0,443.0,442.0,431.0
112.0,338.0,363.0,364.0,391.0,401.0,432.0,436.0,456.0,456.0,457.0,450.0,454.0,448.0,449.0,446.0,443.0,440.0,443.0,449.0,443.0,442.0,432.0,440.0,440.0,439.0,438.0,438.0,436.0,436.0,436.0,437.0,437.0
116.0,464.0,475.0,467.0,473.0,469.0,469.0,474.0,472.0,474.0,476.0,478.0,478.0,474.0,475.0,470.0,468.0,468.0,464.0,465.0,465.0,464.0,461.0,460.0,457.0,453.0,453.0,451.0,448.0,447.0,451.0,452.0,454.0
1680.0,779.0,765.0,762.0,760.0,760.0,764.0,830.0,822.0,826.0,828.0,827.0,853.0,841.0,842.0,834.0,834.0,842.0,837.0,834.0,819.0,838.0,839.0,836.0,832.0,832.0,819.0,838.0,838.0,838.0,832.0,828.0,880.0
120.0,371.0,385.0,380.0,387.0,384.0,391.0,391.0,378.0,377.0,388.0,386.0,386.0,384.0,381.0,382.0,379.0,373.0,373.0,377.0,377.0,373.0,371.0,372.0,371.0,372.0,373.0,373.0,369.0,370.0,367.0,374.0,374.0
123.0,648.0,661.0,646.0,659.0,663.0,668.0,668.0,668.0,663.0,664.0,654.0,649.0,651.0,651.0,645.0,642.0,641.0,648.0,647.0,643.0,644.0,637.0,643.0,645.0,640.0,642.0,642.0,642.0,647.0,648.0,644.0,648.0
125.0,496.0,520.0,530.0,562.0,569.0,570.0,570.0,566.0,566.0,559.0,550.0,550.0,549.0,549.0,547.0,548.0,542.0,547.0,543.0,538.0,540.0,537.0,533.0,539.0,536.0,533.0,533.0,534.0,532.0,532.0,532.0,532.0
127.0,609.0,592.0,597.0,620.0,618.0,630.0,630.0,617.0,620.0,622.0,620.0,620.0,619.0,624.0,622.0,625.0,623.0,626.0,622.0,621.0,624.0,612.0,620.0,620.0,628.0,620.0,620.0,618.0,616.0,622.0,619.0,621.0
129.0,632.0,741.0,737.0,766.0,760.0,770.0,770.0,768.0,761.0,766.0,755.0,753.0,748.0,754.0,757.0,760.0,757.0,752.0,756.0,759.0,755.0,748.0,750.0,765.0,757.0,759.0,759.0,759.0,755.0,750.0,751.0,747.0
131.0,636.0,677.0,682.0,681.0,700.0,692.0,692.0,692.0,690.0,696.0,688.0,685.0,687.0,687.0,683.0,680.0,679.0,681.0,685.0,685.0,686.0,673.0,674.0,676.0,670.0,676.0,676.0,675.0,678.0,683.0,679.0,684.0
133.0,672.0,679.0,690.0,711.0,725.0,728.0,728.0,728.0,726.0,725.0,725.0,725.0,718.0,712.0,711.0,711.0,704.0,706.0,710.0,714.0,717.0,711.0,724.0,720.0,718.0,719.0,717.0,723.0,725.0,726.0,726.0,737.0
135.0,691.0,792.0,801.0,812.0,814.0,829.0,831.0,837.0,827.0,830.0,833.0,833.0,824.0,827.0,825.0,831.0,826.0,822.0,827.0,830.0,820.0,803.0,817.0,820.0,827.0,828.0,824.0,825.0,825.0,821.0,821.0,821.0
137.0,611.0,660.0,673.0,686.0,709.0,720.0,720.0,706.0,708.0,702.0,696.0,696.0,684.0,692.0,689.0,677.0,676.0,678.0,672.0,672.0,674.0,669.0,672.0,674.0,670.0,667.0,665.0,661.0,674.0,671.0,671.0,674.0
139.0,653.0,772.0,776.0,767.0,772.0,778.0,778.0,779.0,781.0,779.0,776.0,776.0,764.0,767.0,770.0,771.0,765.0,768.0,767.0,764.0,756.0,745.0,749.0,743.0,744.0,746.0,741.0,747.0,751.0,748.0,745.0,761.0
141.0,471.0,522.0,516.0,527.0,534.0,533.0,539.0,538.0,530.0,525.0,525.0,525.0,523.0,522.0,523.0,525.0,524.0,520.0,521.0,521.0,516.0,514.0,516.0,516.0,517.0,518.0,518.0,518.0,512.0,514.0,514.0,513.0
143.0,598.0,694.0,693.0,710.0,733.0,731.0,731.0,728.0,730.0,716.0,719.0,719.0,714.0,721.0,718.0,721.0,715.0,723.0,724.0,716.0,717.0,710.0,711.0,717.0,713.0,708.0,708.0,709.0,713.0,712.0,717.0,716.0
1694.0,1072.0,1272.0,1254.0,1255.0,1296.0,1317.0,1346.0,1397.0,1417.0,1435.0,1421.0,1435.0,1439.0,1459.0,1464.0,1477.0,1478.0,1504.0,1504.0,1500.0,1487.0,1502.0,1491.0,1493.0,1494.0,1496.0,1508.0,1502.0,1501.0,1494.0,1499.0,1504.0
145.0,651.0,633.0,645.0,652.0,659.0,661.0,661.0,654.0,651.0,651.0,638.0,641.0,632.0,631.0,638.0,641.0,639.0,638.0,643.0,643.0,634.0,631.0,639.0,648.0,645.0,646.0,645.0,651.0,653.0,649.0,651.0,651.0
147.0,681.0,673.0,677.0,679.0,678.0,673.0,674.0,670.0,668.0,665.0,662.0,662.0,659.0,655.0,655.0,660.0,660.0,660.0,658.0,659.0,655.0,650.0,655.0,648.0,645.0,646.0,646.0,642.0,647.0,647.0,645.0,648.0
3510.0,796.0,1160.0,1169.0,1151.0,1156.0,1162.0,1182.0,1176.0,1191.0,1194.0,1189.0,1197.0,1191.0,1193.0,1192.0,1195.0,1201.0,1210.0,1221.0,1226.0,1218.0,1188.0,1203.0,1212.0,1224.0,1236.0,1179.0,1208.0,1215.0,1213.0,1229.0,1199.0
149.0,517.0,605.0,615.0,632.0,635.0,642.0,642.0,636.0,636.0,636.0,625.0,625.0,621.0,627.0,627.0,628.0,621.0,615.0,623.0,620.0,618.0,603.0,595.0,598.0,599.0,601.0,599.0,596.0,600.0,596.0,600.0,597.0
1702.0,349.0,388.0,385.0,400.0,458.0,512.0,588.0,641.0,737.0,880.0,961.0,1009.0,1074.0,1160.0,1287.0,1368.0,1406.0,1530.0,1637.0,1713.0,1750.0,1526.0,1680.0,1785.0,1831.0,1853.0,1633.0,1819.0,1852.0,1925.0,1939.0,1666.0
1693.0,600.0,819.0,834.0,851.0,877.0,890.0,898.0,886.0,908.0,917.0,907.0,898.0,902.0,904.0,921.0,924.0,924.0,921.0,934.0,944.0,940.0,947.0,948.0,953.0,951.0,959.0,965.0,958.0,962.0,953.0,963.0,970.0
102.0,1372.0,1410.0,1413.0,1445.0,1473.0,1484.0,1484.0,1470.0,1488.0,1495.0,1485.0,1487.0,1484.0,1488.0,1489.0,1487.0,1460.0,1467.0,1466.0,1461.0,1465.0,1450.0,1452.0,1456.0,1459.0,1452.0,1452.0,1461.0,1462.0,1455.0,1453.0,1453.0
3508.0,836.0,1029.0,1027.0,1036.0,1042.0,1051.0,1064.0,1068.0,1065.0,1066.0,1068.0,1080.0,1093.0,1094.0,1091.0,1101.0,1105.0,1114.0,1114.0,1112.0,1114.0,1097.0,1089.0,1101.0,1099.0,1094.0,1051.0,1079.0,1080.0,1092.0,1099.0,1047.0
3513.0,1829.0,1682.0,1687.0,1720.0,1744.0,1745.0,1746.0,1704.0,1698.0,1696.0,1685.0,1610.0,1618.0,1622.0,1636.0,1638.0,1483.0,1542.0,1559.0,1571.0,1582.0,1510.0,1542.0,1571.0,1576.0,1601.0,1589.0,1607.0,1622.0,1621.0,1650.0,1741.0
1700.0,846.0,1228.0,1222.0,1238.0,1275.0,1303.0,1312.0,1355.0,1403.0,1450.0,1450.0,1493.0,1483.0,1495.0,1502.0,1493.0,1498.0,1503.0,1506.0,1509.0,1516.0,1530.0,1526.0,1527.0,1517.0,1518.0,1528.0,1501.0,1510.0,1515.0,1526.0,1534.0
1697.0,1017.0,1136.0,1147.0,1167.0,1171.0,1173.0,1185.0,1165.0,1171.0,1184.0,1175.0,1238.0,1238.0,1268.0,1306.0,1311.0,1311.0,1309.0,1314.0,1311.0,1308.0,1364.0,1348.0,1362.0,1356.0,1351.0,1367.0,1366.0,1362.0,1363.0,1360.0,1379.0
99.0,395.0,524.0,526.0,535.0,540.0,546.0,546.0,546.0,546.0,546.0,597.0,601.0,608.0,608.0,608.0,599.0,594.0,608.0,612.0,605.0,606.0,597.0,605.0,608.0,608.0,604.0,604.0,602.0,605.0,600.0,600.0,580.0
103.0,957.0,966.0,979.0,988.0,1002.0,1006.0,1023.0,1016.0,1030.0,1035.0,1028.0,1029.0,1027.0,1021.0,1022.0,1020.0,1010.0,1021.0,1010.0,1008.0,1007.0,989.0,1009.0,1001.0,1000.0,1007.0,1002.0,1002.0,1001.0,994.0,994.0,999.0
1905.0,290.0,356.0,351.0,346.0,343.0,337.0,342.0,344.0,353.0,351.0,349.0,349.0,352.0,352.0,351.0,351.0,346.0,341.0,350.0,346.0,346.0,346.0,349.0,353.0,360.0,359.0,378.0,377.0,377.0,377.0,377.0,391.0
98.0,1109.0,1347.0,1342.0,1354.0,1377.0,1378.0,1373.0,1371.0,1360.0,1359.0,1354.0,1347.0,1355.0,1356.0,1356.0,1352.0,1340.0,1356.0,1351.0,1344.0,1343.0,1323.0,1326.0,1322.0,1329.0,1331.0,1331.0,1330.0,1331.0,1325.0,1323.0,1337.0
97.0,562.0,633.0,631.0,643.0,653.0,653.0,653.0,643.0,642.0,644.0,643.0,641.0,638.0,625.0,628.0,642.0,638.0,659.0,666.0,669.0,670.0,664.0,673.0,671.0,667.0,697.0,697.0,720.0,721.0,715.0,717.0,723.0
88.0,434.0,515.0,522.0,540.0,544.0,552.0,560.0,562.0,558.0,557.0,556.0,556.0,545.0,545.0,547.0,540.0,539.0,544.0,544.0,544.0,546.0,540.0,544.0,546.0,545.0,545.0,545.0,544.0,540.0,541.0,540.0,552.0
96.0,675.0,726.0,747.0,760.0,766.0,762.0,760.0,752.0,755.0,746.0,742.0,740.0,732.0,727.0,732.0,730.0,725.0,729.0,731.0,745.0,749.0,726.0,735.0,747.0,740.0,740.0,740.0,745.0,742.0,741.0,740.0,756.0
104.0,217.0,227.0,222.0,227.0,238.0,239.0,242.0,251.0,251.0,249.0,249.0,245.0,243.0,243.0,252.0,249.0,247.0,249.0,249.0,249.0,251.0,251.0,248.0,249.0,247.0,247.0,245.0,246.0,248.0,250.0,250.0,250.0
95.0,646.0,651.0,667.0,676.0,679.0,681.0,681.0,678.0,669.0,675.0,675.0,675.0,668.0,673.0,677.0,675.0,671.0,671.0,671.0,669.0,661.0,650.0,651.0,652.0,661.0,673.0,670.0,674.0,678.0,675.0,671.0,662.0
100.0,1434.0,1649.0,1667.0,1691.0,1707.0,1716.0,1716.0,1706.0,1704.0,1707.0,1698.0,1697.0,1668.0,1668.0,1670.0,1663.0,1658.0,1663.0,1672.0,1661.0,1650.0,1629.0,1645.0,1654.0,1650.0,1655.0,1652.0,1645.0,1647.0,1648.0,1645.0,1645.0
94.0,816.0,789.0,795.0,822.0,855.0,872.0,871.0,869.0,868.0,869.0,864.0,862.0,852.0,854.0,854.0,858.0,858.0,857.0,854.0,857.0,853.0,843.0,851.0,855.0,861.0,860.0,860.0,869.0,869.0,870.0,867.0,867.0
1896.0,736.0,866.0,860.0,885.0,902.0,906.0,922.0,935.0,965.0,985.0,972.0,998.0,1028.0,1029.0,1041.0,1073.0,1065.0,1089.0,1094.0,1106.0,1104.0,1104.0,1109.0,1125.0,1121.0,1135.0,1160.0,1233.0,1272.0,1327.0,1401.0,1399.0
101.0,812.0,858.0,859.0,877.0,898.0,906.0,906.0,904.0,896.0,905.0,895.0,874.0,864.0,873.0,867.0,870.0,858.0,868.0,869.0,862.0,863.0,855.0,865.0,870.0,864.0,857.0,857.0,864.0,867.0,856.0,845.0,856.0
151.0,129.0,163.0,166.0,168.0,169.0,172.0,170.0,175.0,175.0,175.0,175.0,172.0,178.0,183.0,194.0,196.0,194.0,194.0,199.0,201.0,201.0,198.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,198.0,199.0,204.0
1707.0,1304.0,1299.0,1277.0,1278.0,1286.0,1306.0,1365.0,1343.0,1341.0,1323.0,1315.0,1341.0,1311.0,1316.0,1340.0,1357.0,1595.0,1621.0,1620.0,1630.0,1625.0,1733.0,1745.0,1752.0,1747.0,1752.0,1798.0,1785.0,1795.0,1780.0,1793.0,1852.0
87.0,554.0,835.0,845.0,849.0,861.0,864.0,871.0,865.0,851.0,851.0,842.0,840.0,839.0,841.0,839.0,838.0,830.0,845.0,840.0,841.0,845.0,824.0,834.0,829.0,829.0,838.0,834.0,836.0,835.0,834.0,827.0,829.0
90.0,508.0,716.0,725.0,743.0,776.0,792.0,787.0,779.0,775.0,775.0,767.0,774.0,770.0,770.0,770.0,771.0,757.0,769.0,760.0,761.0,755.0,743.0,744.0,751.0,749.0,753.0,753.0,746.0,753.0,751.0,751.0,757.0
89.0,713.0,792.0,788.0,807.0,827.0,834.0,834.0,833.0,832.0,828.0,821.0,819.0,822.0,826.0,828.0,825.0,822.0,831.0,825.0,826.0,821.0,807.0,810.0,814.0,819.0,810.0,808.0,817.0,818.0,812.0,818.0,818.0
1908.0,357.0,788.0,785.0,791.0,793.0,794.0,805.0,795.0,795.0,805.0,804.0,814.0,807.0,800.0,801.0,803.0,799.0,796.0,799.0,796.0,802.0,807.0,810.0,804.0,812.0,806.0,815.0,812.0,811.0,817.0,824.0,824.0
1709.0,976.0,1140.0,1134.0,1140.0,1144.0,1148.0,1162.0,1142.0,1141.0,1142.0,1140.0,1343.0,1332.0,1332.0,1338.0,1330.0,1411.0,1405.0,1407.0,1402.0,1414.0,1427.0,1415.0,1415.0,1429.0,1423.0,1494.0,1482.0,1481.0,1486.0,1485.0,1613.0
93.0,1534.0,2641.0,2713.0,2787.0,2825.0,2851.0,2854.0,2831.0,2844.0,2841.0,2825.0,2824.0,2797.0,2819.0,2830.0,2839.0,2817.0,2854.0,2885.0,2887.0,2889.0,2849.0,2876.0,2918.0,2913.0,2919.0,2919.0,2931.0,2929.0,2927.0,2917.0,2945.0
92.0,1445.0,1589.0,1635.0,1682.0,1711.0,1721.0,1718.0,1730.0,1737.0,1748.0,1727.0,1721.0,1730.0,1735.0,1737.0,1721.0,1705.0,1723.0,1727.0,1723.0,1721.0,1681.0,1705.0,1727.0,1734.0,1725.0,1723.0,1738.0,1742.0,1745.0,1725.0,1724.0
91.0,1551.0,1816.0,1840.0,1891.0,1905.0,1933.0,1928.0,1934.0,1944.0,1941.0,1914.0,1912.0,1917.0,1906.0,1910.0,1905.0,1889.0,1910.0,1913.0,1915.0,1900.0,1875.0,1899.0,1913.0,1915.0,1922.0,1919.0,1930.0,1921.0,1928.0,1929.0,1946.0
3516.0,1276.0,1323.0,1335.0,1365.0,1406.0,1434.0,1439.0,1467.0,1479.0,1574.0,1616.0,1551.0,1622.0,1710.0,1798.0,1856.0,1737.0,1843.0,1922.0,2024.0,2059.0,1997.0,2098.0,2177.0,2251.0,2326.0,2324.0,2390.0,2424.0,2452.0,2500.0,2703.0
1699.0,515.0,644.0,660.0,692.0,731.0,745.0,838.0,887.0,950.0,992.0,994.0,1073.0,1093.0,1109.0,1131.0,1143.0,1145.0,1150.0,1147.0,1162.0,1167.0,1239.0,1248.0,1254.0,1250.0,1250.0,1288.0,1291.0,1277.0,1287.0,1284.0,1328.0
86.0,1702.0,1710.0,1700.0,1746.0,1757.0,1761.0,1771.0,1770.0,1758.0,1763.0,1750.0,1751.0,1750.0,1757.0,1763.0,1754.0,1747.0,1745.0,1743.0,1757.0,1765.0,1732.0,1771.0,1778.0,1773.0,1780.0,1780.0,1775.0,1776.0,1782.0,1781.0,1786.0
1706.0,1665.0,1745.0,1757.0,1754.0,1747.0,1757.0,1820.0,1800.0,1804.0,1796.0,1808.0,1931.0,1925.0,1914.0,1908.0,1901.0,1983.0,1973.0,1980.0,1968.0,1986.0,1992.0,1987.0,1985.0,1968.0,1958.0,1988.0,1979.0,1974.0,1961.0,1965.0,1994.0
1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,1015.0,1051.0,1042.0,1073.0,1092.0,1119.0,1111.0,1118.0,1125.0,1130.0,1122.0,1112.0,1113.0,1113.0,1110.0,1128.0,1111.0,1119.0,1129.0,1122.0,1125.0,1108.0,1129.0,1124.0,1133.0,1122.0,1115.0,1119.0,1119.0,1116.0,1112.0,1124.0
82.0,465.0,457.0,466.0,474.0,491.0,503.0,501.0,507.0,510.0,498.0,487.0,487.0,484.0,486.0,486.0,472.0,472.0,476.0,474.0,502.0,499.0,484.0,491.0,496.0,489.0,485.0,485.0,486.0,483.0,487.0,491.0,493.0
1701.0,1180.0,1204.0,1200.0,1209.0,1226.0,1239.0,1245.0,1233.0,1229.0,1248.0,1224.0,1233.0,1233.0,1225.0,1231.0,1226.0,1226.0,1244.0,1240.0,1240.0,1234.0,1248.0,1259.0,1257.0,1252.0,1258.0,1277.0,1282.0,1266.0,1256.0,1262.0,1267.0
1695.0,1466.0,1575.0,1567.0,1575.0,1592.0,1599.0,1632.0,1646.0,1650.0,1657.0,1652.0,1676.0,1669.0,1689.0,1692.0,1706.0,1704.0,1708.0,1712.0,1721.0,1734.0,1752.0,1756.0,1745.0,1754.0,1742.0,1762.0,1755.0,1753.0,1754.0,1742.0,1756.0
1704.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,15.0,45.0,42.0,42.0,41.0,41.0,49.0,49.0,49.0,49.0,49.0,51.0,58.0,54.0,65.0,69.0,129.0,128.0,128.0,137.0,137.0,142.0
64.0,836.0,856.0,855.0,876.0,881.0,888.0,889.0,886.0,884.0,882.0,870.0,867.0,854.0,856.0,860.0,859.0,855.0,861.0,857.0,867.0,863.0,842.0,847.0,853.0,862.0,862.0,862.0,861.0,861.0,861.0,854.0,858.0
1696.0,1864.0,1912.0,1926.0,1920.0,1922.0,1975.0,2039.0,2060.0,2096.0,2165.0,2161.0,1321.0,1361.0,1412.0,1450.0,1490.0,1500.0,1547.0,1587.0,1593.0,1620.0,1624.0,1638.0,1630.0,1649.0,1671.0,1699.0,1726.0,1732.0,1741.0,1759.0,1787.0
66.0,818.0,844.0,842.0,856.0,862.0,875.0,875.0,874.0,869.0,876.0,872.0,872.0,874.0,873.0,875.0,875.0,873.0,875.0,878.0,881.0,878.0,853.0,863.0,862.0,863.0,859.0,855.0,859.0,862.0,860.0,856.0,876.0
1918.0,1905.0,2281.0,2284.0,2294.0,2312.0,2304.0,2321.0,2304.0,2328.0,2345.0,2308.0,2369.0,2398.0,2432.0,2456.0,2456.0,2440.0,2471.0,2457.0,2483.0,2501.0,2482.0,2519.0,2526.0,2526.0,2538.0,2551.0,2626.0,2669.0,2703.0,2752.0,2741.0
68.0,890.0,949.0,960.0,988.0,1008.0,1018.0,1019.0,1026.0,1024.0,1021.0,1018.0,1018.0,1015.0,1020.0,1024.0,1023.0,1023.0,1023.0,1024.0,1019.0,1020.0,1006.0,1013.0,1021.0,1027.0,1032.0,1028.0,1027.0,1022.0,1018.0,1017.0,1030.0
70.0,530.0,742.0,761.0,791.0,787.0,792.0,792.0,784.0,784.0,782.0,774.0,774.0,776.0,774.0,775.0,766.0,763.0,798.0,832.0,851.0,862.0,853.0,887.0,902.0,912.0,909.0,906.0,907.0,948.0,1066.0,1174.0,1631.0
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,640.0,652.0,650.0,674.0,697.0,694.0,697.0,695.0,700.0,696.0,696.0,699.0,706.0,704.0,707.0,703.0,696.0,696.0,694.0,693.0,695.0,693.0,683.0,690.0,693.0,691.0,690.0,676.0,676.0,675.0,680.0,679.0
3518.0,29.0,251.0,250.0,260.0,260.0,267.0,277.0,284.0,288.0,298.0,296.0,310.0,316.0,318.0,322.0,322.0,324.0,329.0,328.0,324.0,325.0,321.0,342.0,345.0,348.0,355.0,352.0,350.0,356.0,356.0,347.0,330.0
56.0,661.0,700.0,703.0,703.0,712.0,716.0,716.0,715.0,721.0,723.0,722.0,722.0,724.0,717.0,716.0,715.0,711.0,708.0,707.0,708.0,708.0,698.0,704.0,705.0,707.0,695.0,689.0,688.0,695.0,690.0,692.0,696.0
61.0,870.0,971.0,969.0,996.0,1010.0,1008.0,1012.0,991.0,994.0,997.0,991.0,987.0,989.0,986.0,980.0,981.0,979.0,983.0,972.0,978.0,977.0,958.0,963.0,960.0,958.0,966.0,961.0,965.0,969.0,963.0,963.0,963.0
81.0,567.0,625.0,625.0,640.0,636.0,642.0,642.0,638.0,630.0,632.0,624.0,623.0,623.0,623.0,615.0,614.0,612.0,607.0,613.0,611.0,609.0,599.0,600.0,603.0,603.0,604.0,602.0,612.0,612.0,610.0,610.0,613.0
1710.0,850.0,988.0,994.0,991.0,992.0,1012.0,1072.0,1067.0,1063.0,1080.0,1068.0,1241.0,1234.0,1225.0,1230.0,1245.0,1564.0,1562.0,1554.0,1553.0,1558.0,1622.0,1606.0,1605.0,1594.0,1593.0,1653.0,1644.0,1633.0,1632.0,1625.0,1647.0
1708.0,392.0,508.0,500.0,501.0,497.0,510.0,545.0,523.0,520.0,516.0,507.0,540.0,529.0,535.0,535.0,533.0,540.0,541.0,541.0,533.0,533.0,539.0,539.0,536.0,528.0,532.0,534.0,534.0,534.0,534.0,531.0,558.0
1705.0,137.0,296.0,291.0,304.0,298.0,301.0,392.0,390.0,404.0,409.0,413.0,491.0,485.0,487.0,489.0,480.0,635.0,637.0,638.0,658.0,659.0,680.0,676.0,663.0,655.0,662.0,699.0,699.0,696.0,699.0,696.0,749.0
1703.0,210.0,226.0,222.0,220.0,223.0,222.0,309.0,310.0,311.0,310.0,313.0,384.0,374.0,364.0,362.0,356.0,367.0,361.0,361.0,358.0,362.0,374.0,378.0,375.0,373.0,375.0,378.0,378.0,380.0,379.0,380.0,391.0
76.0,281.0,352.0,350.0,368.0,381.0,383.0,380.0,389.0,381.0,381.0,374.0,374.0,375.0,375.0,372.0,383.0,377.0,383.0,390.0,393.0,406.0,405.0,428.0,435.0,444.0,464.0,464.0,465.0,468.0,466.0,469.0,470.0
3683.0,747.0,880.0,887.0,898.0,910.0,920.0,931.0,937.0,949.0,953.0,950.0,1004.0,1013.0,1017.0,1014.0,1014.0,1028.0,1046.0,1047.0,1036.0,1044.0,1091.0,1092.0,1089.0,1097.0,1126.0,1191.0,1179.0,1170.0,1159.0,1167.0,1319.0
83.0,1020.0,1080.0,1101.0,1126.0,1142.0,1172.0,1175.0,1173.0,1181.0,1179.0,1172.0,1176.0,1172.0,1161.0,1150.0,1171.0,1162.0,1165.0,1179.0,1173.0,1166.0,1155.0,1166.0,1171.0,1177.0,1175.0,1169.0,1173.0,1170.0,1173.0,1168.0,1172.0
78.0,680.0,773.0,784.0,796.0,814.0,829.0,829.0,823.0,824.0,825.0,818.0,821.0,815.0,813.0,817.0,816.0,812.0,813.0,815.0,820.0,824.0,814.0,826.0,825.0,829.0,839.0,838.0,844.0,841.0,850.0,861.0,823.0
80.0,1095.0,1236.0,1242.0,1285.0,1305.0,1330.0,1328.0,1316.0,1324.0,1328.0,1305.0,1304.0,1292.0,1289.0,1284.0,1284.0,1278.0,1289.0,1297.0,1295.0,1289.0,1278.0,1285.0,1304.0,1308.0,1312.0,1312.0,1310.0,1317.0,1321.0,1318.0,1303.0
57.0,921.0,900.0,900.0,933.0,951.0,967.0,967.0,967.0,964.0,967.0,959.0,964.0,944.0,950.0,948.0,948.0,941.0,945.0,956.0,957.0,940.0,935.0,941.0,945.0,941.0,951.0,951.0,937.0,938.0,945.0,941.0,945.0
58.0,982.0,997.0,1020.0,1030.0,1034.0,1050.0,1050.0,1041.0,1051.0,1049.0,1030.0,1034.0,1024.0,1024.0,1030.0,1028.0,1023.0,1022.0,1021.0,1021.0,1018.0,1009.0,1015.0,1016.0,1010.0,1008.0,1008.0,1014.0,1012.0,1008.0,1011.0,1018.0
1722.0,1038.0,1174.0,1209.0,1261.0,1301.0,1345.0,1431.0,1542.0,1591.0,1656.0,1678.0,1757.0,1855.0,1894.0,1956.0,1994.0,2001.0,2008.0,2024.0,2035.0,2046.0,2216.0,2219.0,2223.0,2214.0,2204.0,2235.0,2225.0,2206.0,2201.0,2204.0,2229.0
