zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
132.0,301.0,293.0,297.0,300.0,304.0,307.0,307.0,309.0,310.0,309.0,309.0,308.0,307.0,308.0,308.0,308.0,306.0,307.0,308.0,309.0,308.0,305.0,308.0,308.0,307.0,308.0,311.0,310.0,311.0,312.0,313.0,318.0
134.0,321.0,352.0,350.0,362.0,367.0,372.0,373.0,373.0,373.0,380.0,379.0,379.0,379.0,379.0,380.0,379.0,375.0,379.0,381.0,381.0,380.0,376.0,380.0,380.0,383.0,383.0,383.0,382.0,381.0,382.0,383.0,383.0
136.0,290.0,326.0,324.0,331.0,331.0,332.0,333.0,335.0,335.0,338.0,337.0,338.0,338.0,337.0,337.0,335.0,334.0,336.0,337.0,337.0,336.0,330.0,337.0,336.0,337.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0
122.0,87.0,100.0,107.0,112.0,111.0,111.0,113.0,113.0,113.0,122.0,121.0,121.0,120.0,121.0,121.0,121.0,120.0,121.0,121.0,121.0,121.0,120.0,121.0,120.0,122.0,122.0,122.0,121.0,122.0,121.0,121.0,122.0
106.0,81.0,144.0,143.0,151.0,157.0,163.0,165.0,170.0,173.0,177.0,176.0,174.0,181.0,181.0,183.0,183.0,182.0,181.0,181.0,183.0,182.0,181.0,182.0,181.0,181.0,182.0,177.0,179.0,185.0,188.0,188.0,186.0
138.0,321.0,336.0,337.0,343.0,348.0,353.0,353.0,353.0,353.0,353.0,349.0,350.0,349.0,348.0,352.0,351.0,349.0,353.0,353.0,353.0,353.0,347.0,352.0,355.0,354.0,355.0,355.0,354.0,353.0,356.0,356.0,359.0
140.0,268.0,270.0,268.0,270.0,274.0,279.0,279.0,277.0,278.0,278.0,276.0,277.0,280.0,280.0,280.0,280.0,279.0,280.0,279.0,278.0,278.0,277.0,278.0,278.0,278.0,279.0,280.0,278.0,280.0,278.0,279.0,280.0
142.0,211.0,211.0,211.0,217.0,219.0,219.0,219.0,218.0,219.0,223.0,222.0,222.0,221.0,223.0,224.0,224.0,223.0,222.0,222.0,222.0,223.0,221.0,223.0,224.0,224.0,222.0,222.0,223.0,224.0,224.0,223.0,223.0
144.0,268.0,273.0,279.0,289.0,289.0,290.0,290.0,292.0,293.0,292.0,291.0,293.0,292.0,294.0,295.0,298.0,296.0,298.0,299.0,300.0,299.0,296.0,299.0,299.0,299.0,300.0,300.0,298.0,298.0,300.0,300.0,299.0
146.0,227.0,238.0,238.0,242.0,246.0,246.0,247.0,249.0,248.0,247.0,246.0,246.0,246.0,248.0,250.0,249.0,248.0,249.0,249.0,248.0,248.0,247.0,249.0,249.0,248.0,249.0,246.0,249.0,249.0,249.0,250.0,252.0
148.0,300.0,369.0,371.0,380.0,383.0,387.0,389.0,389.0,390.0,390.0,388.0,389.0,389.0,389.0,393.0,392.0,389.0,392.0,392.0,394.0,395.0,391.0,393.0,393.0,395.0,394.0,395.0,394.0,391.0,395.0,394.0,392.0
150.0,289.0,288.0,286.0,292.0,300.0,303.0,303.0,309.0,309.0,307.0,308.0,308.0,309.0,305.0,305.0,306.0,305.0,307.0,307.0,306.0,305.0,302.0,302.0,303.0,305.0,308.0,309.0,308.0,306.0,308.0,307.0,307.0
107.0,248.0,248.0,254.0,260.0,261.0,267.0,268.0,270.0,272.0,270.0,270.0,270.0,268.0,268.0,268.0,269.0,265.0,271.0,271.0,273.0,273.0,269.0,272.0,271.0,272.0,272.0,272.0,269.0,271.0,272.0,271.0,306.0
1681.0,344.0,357.0,356.0,364.0,371.0,377.0,385.0,380.0,381.0,383.0,382.0,387.0,383.0,385.0,392.0,393.0,432.0,436.0,436.0,438.0,434.0,443.0,442.0,438.0,440.0,444.0,468.0,467.0,467.0,466.0,466.0,468.0
1682.0,430.0,428.0,434.0,433.0,443.0,444.0,456.0,453.0,450.0,451.0,447.0,463.0,457.0,459.0,457.0,456.0,476.0,472.0,472.0,473.0,474.0,477.0,475.0,475.0,474.0,468.0,477.0,474.0,474.0,473.0,471.0,477.0
114.0,104.0,114.0,114.0,119.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,121.0,120.0,119.0,122.0,120.0,122.0,121.0,122.0,122.0,121.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
118.0,196.0,236.0,238.0,240.0,239.0,243.0,243.0,242.0,243.0,243.0,242.0,243.0,245.0,245.0,244.0,245.0,244.0,243.0,245.0,243.0,243.0,242.0,244.0,244.0,243.0,245.0,244.0,246.0,246.0,247.0,247.0,247.0
108.0,122.0,121.0,123.0,139.0,150.0,169.0,169.0,183.0,188.0,190.0,188.0,188.0,192.0,195.0,195.0,194.0,191.0,195.0,193.0,194.0,195.0,192.0,193.0,192.0,195.0,195.0,195.0,197.0,198.0,198.0,198.0,198.0
110.0,114.0,115.0,119.0,129.0,139.0,160.0,163.0,169.0,171.0,171.0,171.0,171.0,169.0,179.0,180.0,177.0,174.0,182.0,188.0,195.0,195.0,194.0,198.0,200.0,199.0,201.0,201.0,199.0,200.0,200.0,199.0,189.0
112.0,138.0,139.0,144.0,154.0,163.0,181.0,186.0,191.0,191.0,191.0,187.0,188.0,190.0,190.0,190.0,190.0,189.0,191.0,191.0,190.0,191.0,187.0,189.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0
116.0,195.0,198.0,200.0,200.0,202.0,202.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,203.0,203.0,204.0,202.0,203.0,202.0,200.0,204.0,204.0,204.0,205.0,205.0,205.0,204.0,205.0,204.0,203.0
1680.0,310.0,299.0,300.0,302.0,304.0,307.0,311.0,309.0,310.0,310.0,309.0,322.0,317.0,317.0,317.0,319.0,325.0,324.0,325.0,322.0,319.0,325.0,323.0,323.0,322.0,323.0,335.0,334.0,331.0,330.0,328.0,342.0
120.0,152.0,149.0,148.0,148.0,150.0,149.0,149.0,149.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,152.0,152.0,151.0,152.0,146.0,152.0,152.0,150.0,152.0,152.0,152.0,152.0,151.0,152.0,150.0
123.0,284.0,274.0,280.0,283.0,283.0,284.0,286.0,285.0,288.0,288.0,288.0,288.0,287.0,285.0,287.0,287.0,286.0,288.0,288.0,288.0,285.0,284.0,287.0,285.0,287.0,287.0,285.0,286.0,286.0,286.0,287.0,287.0
125.0,211.0,221.0,228.0,235.0,237.0,239.0,239.0,240.0,239.0,239.0,240.0,240.0,240.0,240.0,239.0,239.0,238.0,239.0,240.0,238.0,238.0,236.0,237.0,238.0,238.0,239.0,240.0,239.0,240.0,239.0,240.0,240.0
127.0,263.0,256.0,254.0,257.0,259.0,265.0,265.0,268.0,268.0,268.0,266.0,266.0,266.0,267.0,267.0,266.0,265.0,266.0,266.0,265.0,268.0,265.0,266.0,266.0,268.0,268.0,268.0,268.0,266.0,266.0,267.0,267.0
129.0,300.0,345.0,351.0,359.0,364.0,366.0,366.0,365.0,367.0,366.0,367.0,367.0,369.0,373.0,373.0,374.0,371.0,375.0,378.0,379.0,382.0,378.0,379.0,377.0,381.0,384.0,382.0,383.0,384.0,382.0,384.0,379.0
131.0,322.0,334.0,335.0,341.0,339.0,346.0,345.0,346.0,343.0,354.0,351.0,352.0,353.0,353.0,354.0,354.0,351.0,352.0,353.0,354.0,353.0,349.0,353.0,354.0,352.0,355.0,355.0,354.0,354.0,353.0,353.0,352.0
133.0,323.0,326.0,325.0,325.0,334.0,340.0,340.0,343.0,344.0,344.0,342.0,343.0,342.0,347.0,347.0,345.0,344.0,346.0,346.0,345.0,345.0,343.0,347.0,347.0,347.0,346.0,348.0,347.0,347.0,346.0,347.0,349.0
135.0,307.0,335.0,337.0,346.0,348.0,357.0,359.0,357.0,359.0,359.0,358.0,358.0,359.0,358.0,360.0,360.0,360.0,358.0,358.0,359.0,360.0,358.0,360.0,357.0,358.0,361.0,361.0,360.0,361.0,360.0,360.0,360.0
137.0,296.0,304.0,310.0,314.0,325.0,325.0,325.0,325.0,328.0,327.0,327.0,327.0,323.0,326.0,328.0,328.0,325.0,325.0,328.0,328.0,326.0,324.0,328.0,327.0,329.0,330.0,330.0,330.0,329.0,329.0,330.0,327.0
139.0,274.0,316.0,318.0,322.0,324.0,326.0,326.0,325.0,327.0,327.0,328.0,328.0,326.0,326.0,329.0,329.0,324.0,329.0,330.0,330.0,329.0,326.0,328.0,328.0,330.0,330.0,330.0,330.0,328.0,329.0,329.0,336.0
141.0,214.0,233.0,231.0,234.0,233.0,237.0,237.0,237.0,236.0,238.0,238.0,238.0,236.0,237.0,236.0,236.0,235.0,237.0,237.0,236.0,235.0,229.0,234.0,237.0,236.0,236.0,235.0,236.0,237.0,235.0,237.0,235.0
143.0,276.0,307.0,307.0,316.0,314.0,321.0,322.0,324.0,324.0,324.0,324.0,325.0,326.0,326.0,324.0,325.0,323.0,325.0,326.0,330.0,331.0,327.0,330.0,330.0,332.0,333.0,333.0,329.0,330.0,332.0,333.0,333.0
1694.0,485.0,530.0,524.0,530.0,540.0,547.0,541.0,569.0,586.0,601.0,603.0,611.0,617.0,622.0,625.0,628.0,624.0,627.0,626.0,629.0,630.0,635.0,634.0,632.0,631.0,630.0,633.0,629.0,632.0,630.0,634.0,634.0
145.0,280.0,267.0,269.0,273.0,275.0,279.0,279.0,281.0,280.0,281.0,277.0,279.0,279.0,278.0,280.0,280.0,279.0,279.0,278.0,279.0,280.0,274.0,279.0,281.0,280.0,279.0,278.0,278.0,279.0,280.0,280.0,280.0
147.0,299.0,294.0,294.0,301.0,302.0,302.0,302.0,306.0,307.0,305.0,304.0,305.0,307.0,307.0,307.0,307.0,305.0,306.0,307.0,306.0,306.0,302.0,305.0,306.0,305.0,307.0,307.0,306.0,306.0,307.0,306.0,306.0
3510.0,304.0,443.0,441.0,441.0,445.0,444.0,450.0,451.0,457.0,459.0,457.0,469.0,475.0,472.0,482.0,478.0,478.0,480.0,480.0,482.0,482.0,481.0,488.0,494.0,494.0,498.0,484.0,496.0,503.0,508.0,514.0,488.0
149.0,228.0,258.0,257.0,262.0,263.0,271.0,270.0,271.0,273.0,274.0,274.0,273.0,273.0,274.0,273.0,273.0,271.0,272.0,269.0,276.0,276.0,274.0,277.0,279.0,280.0,277.0,279.0,279.0,279.0,280.0,280.0,279.0
1702.0,148.0,160.0,159.0,167.0,191.0,233.0,286.0,342.0,404.0,442.0,469.0,463.0,503.0,527.0,551.0,569.0,544.0,582.0,616.0,637.0,645.0,572.0,614.0,635.0,658.0,675.0,585.0,653.0,683.0,706.0,714.0,607.0
1693.0,257.0,322.0,323.0,332.0,337.0,344.0,345.0,357.0,363.0,363.0,359.0,359.0,365.0,373.0,377.0,377.0,375.0,375.0,376.0,379.0,375.0,383.0,384.0,382.0,382.0,382.0,383.0,384.0,382.0,380.0,383.0,384.0
102.0,544.0,557.0,568.0,578.0,590.0,595.0,597.0,601.0,612.0,620.0,617.0,617.0,617.0,618.0,620.0,620.0,616.0,616.0,620.0,614.0,615.0,608.0,613.0,617.0,619.0,620.0,621.0,617.0,619.0,621.0,620.0,616.0
3508.0,298.0,374.0,374.0,379.0,380.0,383.0,388.0,389.0,394.0,398.0,398.0,402.0,407.0,410.0,410.0,413.0,413.0,417.0,414.0,415.0,414.0,412.0,411.0,414.0,414.0,419.0,413.0,416.0,418.0,419.0,422.0,407.0
3513.0,615.0,603.0,605.0,611.0,616.0,628.0,628.0,632.0,640.0,647.0,650.0,612.0,627.0,647.0,656.0,654.0,601.0,617.0,631.0,642.0,648.0,621.0,643.0,655.0,661.0,668.0,663.0,667.0,671.0,670.0,679.0,706.0
1700.0,354.0,473.0,468.0,473.0,484.0,490.0,505.0,528.0,549.0,572.0,575.0,582.0,593.0,601.0,601.0,603.0,604.0,614.0,608.0,611.0,612.0,621.0,621.0,620.0,616.0,620.0,622.0,620.0,617.0,619.0,621.0,622.0
1697.0,394.0,429.0,431.0,432.0,435.0,438.0,451.0,453.0,465.0,465.0,467.0,463.0,475.0,489.0,494.0,503.0,505.0,510.0,514.0,517.0,522.0,529.0,528.0,528.0,531.0,532.0,533.0,532.0,530.0,528.0,528.0,531.0
99.0,222.0,285.0,286.0,294.0,298.0,300.0,300.0,299.0,299.0,300.0,300.0,300.0,300.0,301.0,307.0,310.0,309.0,310.0,310.0,311.0,311.0,309.0,310.0,313.0,307.0,308.0,305.0,309.0,309.0,309.0,309.0,300.0
103.0,380.0,376.0,375.0,381.0,393.0,400.0,401.0,406.0,408.0,406.0,405.0,406.0,409.0,409.0,409.0,411.0,409.0,406.0,409.0,411.0,409.0,407.0,409.0,409.0,410.0,411.0,412.0,409.0,409.0,411.0,411.0,411.0
1905.0,105.0,156.0,153.0,152.0,153.0,155.0,155.0,154.0,155.0,154.0,152.0,152.0,152.0,155.0,154.0,155.0,156.0,157.0,159.0,159.0,160.0,160.0,161.0,161.0,160.0,162.0,168.0,168.0,169.0,166.0,167.0,165.0
98.0,513.0,592.0,590.0,594.0,596.0,603.0,602.0,600.0,602.0,603.0,599.0,597.0,598.0,600.0,600.0,599.0,597.0,599.0,601.0,601.0,599.0,599.0,597.0,597.0,600.0,602.0,592.0,600.0,601.0,604.0,605.0,606.0
97.0,287.0,299.0,295.0,298.0,302.0,302.0,302.0,303.0,302.0,318.0,315.0,316.0,333.0,334.0,339.0,343.0,341.0,359.0,367.0,378.0,382.0,375.0,381.0,383.0,384.0,384.0,387.0,386.0,387.0,389.0,389.0,350.0
88.0,195.0,243.0,241.0,248.0,254.0,259.0,262.0,269.0,268.0,270.0,272.0,272.0,273.0,272.0,277.0,277.0,275.0,277.0,279.0,277.0,277.0,275.0,275.0,276.0,279.0,279.0,281.0,279.0,280.0,283.0,282.0,282.0
96.0,313.0,338.0,339.0,343.0,342.0,348.0,348.0,347.0,348.0,354.0,349.0,351.0,361.0,365.0,365.0,366.0,365.0,366.0,369.0,370.0,370.0,365.0,369.0,370.0,371.0,369.0,366.0,369.0,371.0,372.0,372.0,374.0
104.0,86.0,86.0,87.0,87.0,96.0,98.0,97.0,99.0,100.0,100.0,99.0,99.0,99.0,99.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,99.0,98.0,98.0,99.0,100.0,99.0,99.0,101.0,101.0,101.0,101.0
95.0,297.0,286.0,291.0,296.0,293.0,303.0,303.0,306.0,307.0,308.0,306.0,306.0,305.0,306.0,308.0,307.0,303.0,307.0,307.0,308.0,306.0,304.0,306.0,308.0,308.0,308.0,306.0,306.0,308.0,310.0,310.0,310.0
100.0,639.0,739.0,736.0,745.0,765.0,766.0,763.0,772.0,775.0,777.0,771.0,770.0,773.0,775.0,776.0,776.0,773.0,777.0,776.0,777.0,778.0,776.0,778.0,774.0,778.0,778.0,776.0,772.0,777.0,778.0,782.0,783.0
94.0,364.0,352.0,351.0,364.0,370.0,376.0,374.0,378.0,378.0,380.0,379.0,377.0,379.0,378.0,378.0,376.0,374.0,375.0,376.0,377.0,378.0,374.0,378.0,377.0,379.0,379.0,377.0,375.0,374.0,377.0,377.0,377.0
1896.0,275.0,333.0,333.0,338.0,345.0,349.0,357.0,371.0,381.0,386.0,384.0,391.0,403.0,412.0,426.0,432.0,425.0,440.0,445.0,453.0,456.0,453.0,457.0,462.0,462.0,462.0,474.0,497.0,512.0,535.0,551.0,562.0
101.0,375.0,386.0,384.0,387.0,395.0,399.0,399.0,400.0,401.0,402.0,399.0,400.0,399.0,401.0,402.0,401.0,398.0,400.0,403.0,403.0,403.0,393.0,400.0,398.0,398.0,400.0,393.0,397.0,397.0,399.0,400.0,402.0
151.0,58.0,69.0,70.0,72.0,73.0,73.0,73.0,77.0,79.0,80.0,80.0,78.0,84.0,88.0,88.0,88.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
1707.0,516.0,508.0,497.0,502.0,509.0,512.0,530.0,523.0,530.0,531.0,529.0,630.0,627.0,628.0,627.0,629.0,660.0,659.0,664.0,664.0,669.0,690.0,688.0,687.0,685.0,685.0,692.0,689.0,686.0,686.0,687.0,704.0
87.0,255.0,387.0,388.0,395.0,397.0,405.0,406.0,408.0,408.0,412.0,410.0,408.0,409.0,411.0,411.0,410.0,409.0,407.0,415.0,415.0,414.0,405.0,415.0,416.0,417.0,419.0,416.0,418.0,419.0,420.0,419.0,425.0
90.0,245.0,355.0,356.0,362.0,367.0,374.0,374.0,374.0,376.0,377.0,395.0,409.0,429.0,429.0,429.0,430.0,428.0,431.0,434.0,435.0,433.0,426.0,435.0,437.0,442.0,442.0,440.0,442.0,442.0,442.0,442.0,444.0
89.0,332.0,363.0,361.0,370.0,372.0,378.0,379.0,378.0,382.0,383.0,383.0,382.0,382.0,385.0,387.0,386.0,385.0,388.0,391.0,391.0,389.0,382.0,389.0,388.0,391.0,389.0,387.0,392.0,391.0,392.0,391.0,394.0
1908.0,133.0,355.0,350.0,353.0,355.0,352.0,368.0,364.0,365.0,365.0,364.0,370.0,366.0,366.0,367.0,368.0,372.0,370.0,369.0,369.0,366.0,371.0,372.0,371.0,370.0,371.0,375.0,376.0,376.0,375.0,374.0,375.0
1709.0,346.0,430.0,429.0,428.0,431.0,436.0,458.0,455.0,458.0,458.0,462.0,484.0,480.0,482.0,487.0,490.0,502.0,498.0,494.0,496.0,504.0,545.0,548.0,548.0,554.0,557.0,575.0,574.0,577.0,578.0,576.0,616.0
93.0,759.0,1265.0,1272.0,1327.0,1369.0,1392.0,1392.0,1396.0,1392.0,1396.0,1392.0,1397.0,1399.0,1406.0,1408.0,1414.0,1403.0,1417.0,1421.0,1433.0,1440.0,1427.0,1444.0,1457.0,1465.0,1463.0,1453.0,1468.0,1469.0,1462.0,1453.0,1446.0
92.0,684.0,744.0,760.0,784.0,798.0,815.0,815.0,816.0,819.0,820.0,819.0,814.0,814.0,815.0,824.0,823.0,819.0,825.0,824.0,827.0,825.0,814.0,830.0,839.0,844.0,846.0,848.0,849.0,852.0,852.0,854.0,913.0
91.0,781.0,930.0,922.0,947.0,965.0,990.0,987.0,989.0,990.0,993.0,989.0,990.0,993.0,999.0,1003.0,1005.0,995.0,1002.0,1005.0,1011.0,1012.0,1003.0,1015.0,1018.0,1026.0,1024.0,1016.0,1021.0,1023.0,1024.0,1024.0,1021.0
3516.0,484.0,519.0,529.0,536.0,554.0,574.0,577.0,622.0,656.0,709.0,724.0,696.0,740.0,772.0,804.0,828.0,759.0,818.0,855.0,905.0,926.0,892.0,955.0,989.0,1031.0,1075.0,1075.0,1111.0,1125.0,1135.0,1159.0,1223.0
1699.0,204.0,256.0,253.0,255.0,268.0,282.0,311.0,339.0,361.0,380.0,388.0,395.0,428.0,458.0,476.0,480.0,479.0,485.0,489.0,492.0,495.0,539.0,540.0,538.0,540.0,538.0,551.0,558.0,561.0,559.0,560.0,579.0
86.0,779.0,767.0,768.0,779.0,783.0,794.0,794.0,793.0,796.0,796.0,794.0,795.0,792.0,790.0,792.0,794.0,790.0,792.0,795.0,802.0,802.0,796.0,803.0,809.0,810.0,810.0,805.0,814.0,811.0,814.0,814.0,808.0
1706.0,619.0,639.0,636.0,636.0,641.0,648.0,658.0,658.0,675.0,684.0,684.0,716.0,708.0,711.0,711.0,709.0,733.0,732.0,729.0,726.0,727.0,733.0,731.0,729.0,730.0,735.0,742.0,737.0,740.0,739.0,737.0,744.0
1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,447.0,456.0,461.0,468.0,484.0,491.0,489.0,498.0,499.0,503.0,501.0,497.0,507.0,506.0,509.0,510.0,509.0,508.0,506.0,507.0,504.0,496.0,508.0,509.0,509.0,510.0,509.0,509.0,513.0,513.0,516.0,515.0
82.0,210.0,210.0,214.0,221.0,227.0,230.0,228.0,232.0,232.0,232.0,237.0,237.0,235.0,235.0,234.0,236.0,233.0,234.0,235.0,235.0,237.0,236.0,236.0,235.0,235.0,237.0,238.0,239.0,241.0,240.0,240.0,242.0
1701.0,511.0,505.0,504.0,504.0,502.0,507.0,509.0,517.0,517.0,519.0,520.0,523.0,524.0,525.0,524.0,525.0,523.0,525.0,528.0,527.0,527.0,530.0,532.0,534.0,532.0,531.0,535.0,531.0,531.0,529.0,533.0,537.0
1695.0,644.0,680.0,682.0,682.0,687.0,696.0,704.0,722.0,725.0,734.0,733.0,739.0,742.0,744.0,749.0,750.0,747.0,754.0,754.0,755.0,750.0,776.0,775.0,770.0,775.0,774.0,790.0,789.0,789.0,791.0,787.0,792.0
1704.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,9.0,11.0,11.0,14.0,14.0,14.0,14.0,15.0,53.0,52.0,52.0,52.0,52.0,57.0
64.0,367.0,361.0,361.0,360.0,372.0,374.0,374.0,376.0,378.0,378.0,374.0,374.0,374.0,379.0,379.0,379.0,376.0,378.0,377.0,378.0,377.0,373.0,372.0,376.0,378.0,378.0,376.0,376.0,376.0,377.0,375.0,374.0
1696.0,813.0,813.0,809.0,814.0,828.0,833.0,859.0,876.0,904.0,929.0,936.0,957.0,984.0,1003.0,1024.0,1041.0,1042.0,1059.0,1067.0,1068.0,1077.0,669.0,668.0,680.0,684.0,698.0,703.0,707.0,714.0,715.0,726.0,732.0
66.0,393.0,407.0,406.0,414.0,419.0,418.0,418.0,419.0,422.0,421.0,422.0,422.0,423.0,430.0,428.0,429.0,428.0,430.0,430.0,427.0,426.0,419.0,426.0,427.0,429.0,430.0,430.0,428.0,430.0,429.0,430.0,431.0
1918.0,656.0,798.0,800.0,805.0,808.0,821.0,828.0,835.0,845.0,856.0,856.0,877.0,893.0,901.0,922.0,927.0,916.0,934.0,942.0,946.0,946.0,945.0,954.0,963.0,967.0,981.0,989.0,1023.0,1038.0,1048.0,1070.0,1068.0
68.0,435.0,471.0,470.0,481.0,491.0,499.0,501.0,503.0,502.0,504.0,501.0,501.0,505.0,504.0,505.0,504.0,503.0,506.0,507.0,509.0,508.0,505.0,511.0,513.0,514.0,516.0,516.0,515.0,512.0,515.0,516.0,514.0
70.0,256.0,370.0,379.0,390.0,394.0,395.0,395.0,396.0,397.0,434.0,445.0,463.0,486.0,503.0,511.0,521.0,519.0,522.0,523.0,522.0,522.0,518.0,522.0,538.0,560.0,592.0,624.0,632.0,645.0,662.0,688.0,715.0
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,312.0,326.0,324.0,335.0,340.0,345.0,343.0,341.0,347.0,348.0,345.0,345.0,347.0,347.0,346.0,346.0,341.0,347.0,348.0,350.0,350.0,349.0,351.0,353.0,355.0,355.0,355.0,356.0,357.0,355.0,357.0,357.0
3518.0,6.0,140.0,142.0,143.0,144.0,145.0,148.0,148.0,151.0,153.0,154.0,162.0,162.0,163.0,166.0,167.0,167.0,170.0,171.0,171.0,171.0,170.0,170.0,171.0,173.0,173.0,168.0,171.0,170.0,171.0,169.0,160.0
56.0,255.0,272.0,276.0,279.0,282.0,287.0,288.0,291.0,296.0,295.0,294.0,292.0,294.0,292.0,292.0,293.0,290.0,294.0,292.0,292.0,293.0,287.0,290.0,292.0,291.0,293.0,294.0,294.0,294.0,295.0,294.0,295.0
61.0,374.0,412.0,419.0,423.0,427.0,435.0,435.0,436.0,437.0,437.0,439.0,439.0,439.0,439.0,436.0,437.0,436.0,438.0,439.0,440.0,440.0,438.0,437.0,438.0,439.0,439.0,438.0,437.0,437.0,438.0,439.0,439.0
81.0,259.0,277.0,280.0,286.0,288.0,294.0,294.0,294.0,295.0,295.0,291.0,292.0,294.0,295.0,295.0,294.0,292.0,292.0,293.0,294.0,295.0,294.0,295.0,296.0,294.0,295.0,291.0,295.0,295.0,296.0,296.0,298.0
1710.0,310.0,372.0,369.0,371.0,374.0,378.0,418.0,415.0,420.0,429.0,434.0,508.0,508.0,507.0,507.0,513.0,594.0,597.0,588.0,591.0,593.0,610.0,604.0,609.0,606.0,604.0,661.0,656.0,648.0,649.0,654.0,666.0
1708.0,137.0,183.0,181.0,183.0,184.0,184.0,189.0,188.0,187.0,189.0,191.0,198.0,196.0,195.0,195.0,195.0,197.0,195.0,196.0,196.0,195.0,198.0,197.0,197.0,197.0,198.0,198.0,197.0,197.0,196.0,195.0,205.0
1705.0,69.0,113.0,113.0,113.0,113.0,113.0,125.0,128.0,131.0,136.0,147.0,183.0,182.0,179.0,180.0,180.0,219.0,224.0,228.0,227.0,227.0,246.0,244.0,243.0,244.0,251.0,276.0,273.0,277.0,275.0,277.0,281.0
1703.0,98.0,98.0,95.0,96.0,97.0,97.0,105.0,106.0,110.0,112.0,115.0,135.0,135.0,134.0,134.0,132.0,149.0,148.0,149.0,149.0,148.0,150.0,146.0,147.0,148.0,148.0,151.0,149.0,151.0,149.0,150.0,152.0
76.0,139.0,185.0,187.0,188.0,192.0,198.0,199.0,201.0,201.0,201.0,216.0,227.0,236.0,236.0,238.0,238.0,238.0,239.0,239.0,240.0,242.0,238.0,246.0,250.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,267.0
3683.0,270.0,314.0,317.0,318.0,320.0,326.0,331.0,333.0,343.0,355.0,357.0,368.0,366.0,368.0,373.0,376.0,387.0,397.0,401.0,406.0,412.0,415.0,426.0,430.0,437.0,441.0,464.0,462.0,461.0,460.0,460.0,518.0
83.0,485.0,505.0,505.0,517.0,532.0,547.0,550.0,551.0,558.0,562.0,562.0,562.0,564.0,564.0,569.0,566.0,562.0,567.0,571.0,570.0,568.0,560.0,566.0,567.0,569.0,572.0,570.0,573.0,573.0,571.0,572.0,572.0
78.0,349.0,387.0,387.0,399.0,407.0,410.0,411.0,413.0,413.0,412.0,413.0,411.0,410.0,411.0,412.0,411.0,409.0,412.0,415.0,418.0,418.0,416.0,418.0,420.0,419.0,423.0,423.0,421.0,423.0,423.0,419.0,419.0
80.0,557.0,618.0,619.0,632.0,652.0,664.0,664.0,662.0,664.0,664.0,664.0,662.0,660.0,661.0,663.0,670.0,666.0,667.0,672.0,677.0,677.0,672.0,686.0,691.0,691.0,688.0,686.0,689.0,692.0,696.0,695.0,689.0
57.0,353.0,342.0,341.0,357.0,362.0,369.0,370.0,369.0,374.0,376.0,374.0,374.0,375.0,376.0,376.0,376.0,374.0,375.0,373.0,377.0,375.0,372.0,375.0,377.0,375.0,373.0,370.0,375.0,376.0,382.0,380.0,380.0
58.0,393.0,406.0,408.0,422.0,426.0,427.0,427.0,434.0,435.0,436.0,435.0,436.0,438.0,436.0,437.0,434.0,432.0,434.0,432.0,434.0,433.0,429.0,433.0,435.0,430.0,432.0,434.0,436.0,436.0,434.0,435.0,437.0
1722.0,390.0,430.0,429.0,448.0,466.0,496.0,556.0,608.0,660.0,698.0,712.0,723.0,758.0,796.0,805.0,815.0,811.0,827.0,829.0,833.0,837.0,885.0,895.0,899.0,898.0,898.0,905.0,903.0,905.0,902.0,903.0,907.0
3506.0,185.0,236.0,236.0,242.0,250.0,251.0,254.0,256.0,260.0,259.0,261.0,268.0,270.0,271.0,271.0,271.0,271.0,272.0,272.0,271.0,270.0,270.0,271.0,269.0,267.0,270.0,267.0,271.0,268.0,269.0,274.0,259.0
