zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
2425.0,1566.0,1957.0,1996.0,2045.0,2087.0,2133.0,2263.0,2257.0,2260.0,2268.0,2368.0,2346.0,2360.0,2362.0,2373.0,2396.0,2374.0,2383.0,2411.0,2400.0,2404.0,2555.0,2608.0,2651.0,2705.0,2716.0,2798.0,2891.0,2914.0,2934.0,2963.0,2888.0
2369.0,594.0,655.0,658.0,663.0,667.0,670.0,679.0,673.0,666.0,668.0,652.0,654.0,654.0,657.0,656.0,653.0,653.0,640.0,643.0,641.0,642.0,642.0,643.0,646.0,647.0,646.0,653.0,665.0,671.0,677.0,692.0,690.0
2418.0,382.0,1927.0,1926.0,1938.0,1986.0,2014.0,2015.0,2044.0,2088.0,2114.0,2128.0,2003.0,2032.0,2063.0,2051.0,2066.0,1933.0,2022.0,2059.0,2082.0,2099.0,1970.0,2037.0,2097.0,2177.0,2310.0,2044.0,2321.0,2407.0,2698.0,2998.0,2477.0
2428.0,2166.0,2470.0,2545.0,2638.0,2728.0,2792.0,3064.0,3069.0,3178.0,3268.0,3493.0,3423.0,3484.0,3522.0,3574.0,3690.0,3583.0,3664.0,3721.0,3756.0,3780.0,3585.0,3715.0,3767.0,3798.0,3838.0,3554.0,3717.0,3816.0,3843.0,3899.0,3451.0
2423.0,709.0,942.0,1007.0,1116.0,1179.0,1224.0,1304.0,1309.0,1328.0,1345.0,1348.0,1327.0,1339.0,1353.0,1371.0,1374.0,1342.0,1368.0,1377.0,1378.0,1389.0,1333.0,1358.0,1367.0,1374.0,1376.0,1256.0,1305.0,1343.0,1372.0,1393.0,1157.0
2427.0,1146.0,2759.0,2747.0,2780.0,2814.0,2853.0,3011.0,3035.0,3039.0,3052.0,3037.0,3035.0,3008.0,3020.0,3019.0,3040.0,2996.0,3017.0,3029.0,3040.0,3065.0,3111.0,3097.0,3173.0,3227.0,3263.0,3212.0,3265.0,3326.0,3337.0,3358.0,3270.0
2419.0,2429.0,2997.0,2980.0,2997.0,2995.0,3010.0,3084.0,3069.0,3090.0,3096.0,3084.0,3019.0,3024.0,3007.0,3015.0,3009.0,2942.0,2976.0,2988.0,3010.0,3002.0,2854.0,2923.0,2988.0,3054.0,2887.0,2672.0,2816.0,2896.0,2674.0,2847.0,2467.0
2421.0,1007.0,1089.0,1094.0,1083.0,1092.0,1094.0,1129.0,1122.0,1126.0,1115.0,1102.0,1084.0,1078.0,1077.0,1083.0,1081.0,1055.0,1068.0,1063.0,1086.0,1097.0,1043.0,1082.0,1113.0,1157.0,1211.0,1107.0,1181.0,1227.0,1261.0,1298.0,1159.0
2417.0,2733.0,3668.0,3624.0,3618.0,3610.0,3621.0,3696.0,3676.0,3677.0,3683.0,3654.0,3597.0,3611.0,3618.0,3611.0,3610.0,3533.0,3595.0,3641.0,3639.0,3668.0,3471.0,3541.0,3598.0,3665.0,3696.0,3399.0,3569.0,3726.0,3846.0,3959.0,3437.0
2430.0,1119.0,1089.0,1083.0,1080.0,1107.0,1106.0,1124.0,1119.0,1125.0,1119.0,1100.0,1081.0,1081.0,1095.0,1104.0,1118.0,1088.0,1094.0,1102.0,1114.0,1119.0,1070.0,1098.0,1115.0,1125.0,1135.0,1057.0,1073.0,1080.0,1100.0,1113.0,976.0
2372.0,1112.0,1268.0,1273.0,1301.0,1316.0,1312.0,1181.0,1245.0,1285.0,1318.0,1308.0,1261.0,1302.0,1329.0,1368.0,1399.0,1350.0,1394.0,1428.0,1444.0,1433.0,1392.0,1424.0,1423.0,1451.0,1462.0,1427.0,1452.0,1460.0,1476.0,1473.0,1464.0
2378.0,74.0,79.0,79.0,82.0,82.0,84.0,84.0,84.0,84.0,81.0,83.0,83.0,83.0,81.0,82.0,79.0,81.0,76.0,72.0,73.0,75.0,75.0,76.0,71.0,71.0,71.0,69.0,67.0,65.0,69.0,71.0,71.0
2433.0,736.0,1750.0,1780.0,1851.0,1923.0,1973.0,2137.0,2159.0,2203.0,2262.0,2578.0,2540.0,2532.0,2573.0,2599.0,2604.0,2535.0,2593.0,2619.0,2659.0,2684.0,2546.0,2592.0,2636.0,2681.0,2686.0,2499.0,2617.0,2704.0,2755.0,2777.0,2417.0
2408.0,2884.0,3068.0,3045.0,3103.0,3116.0,3135.0,3250.0,3219.0,3247.0,3291.0,3363.0,3383.0,3359.0,3368.0,3393.0,3386.0,3432.0,3443.0,3464.0,3496.0,3497.0,3450.0,3475.0,3470.0,3518.0,3537.0,3442.0,3485.0,3527.0,3560.0,3585.0,3348.0
2414.0,822.0,1409.0,1384.0,1397.0,1417.0,1443.0,1443.0,1453.0,1491.0,1522.0,1702.0,1646.0,1665.0,1702.0,1706.0,1716.0,1650.0,1674.0,1700.0,1730.0,1774.0,1691.0,1778.0,1856.0,1984.0,2104.0,1799.0,2014.0,2148.0,2290.0,2441.0,1857.0
2424.0,598.0,1140.0,1143.0,1158.0,1179.0,1192.0,1227.0,1236.0,1236.0,1230.0,1248.0,1060.0,1072.0,1084.0,1098.0,1116.0,1191.0,1215.0,1231.0,1245.0,1258.0,1391.0,1422.0,1419.0,1461.0,1498.0,1844.0,1881.0,1934.0,1952.0,1972.0,2366.0
2420.0,1410.0,1641.0,1628.0,1621.0,1618.0,1624.0,1640.0,1633.0,1619.0,1596.0,1593.0,1578.0,1579.0,1590.0,1592.0,1592.0,1567.0,1573.0,1583.0,1591.0,1593.0,1511.0,1536.0,1536.0,1543.0,1556.0,1460.0,1477.0,1494.0,1515.0,1532.0,1415.0
2409.0,3238.0,4283.0,4247.0,4224.0,4233.0,4223.0,4254.0,4260.0,4275.0,4324.0,4275.0,4646.0,4607.0,4576.0,4560.0,4548.0,4625.0,4623.0,4607.0,4613.0,4593.0,4572.0,4557.0,4567.0,4575.0,4578.0,4573.0,4578.0,4577.0,4578.0,4596.0,4725.0
2422.0,853.0,1279.0,1279.0,1284.0,1307.0,1327.0,1476.0,1487.0,1499.0,1543.0,1536.0,1664.0,1696.0,1729.0,1774.0,1793.0,1980.0,2001.0,2043.0,2040.0,2045.0,2146.0,2146.0,2125.0,2126.0,2117.0,1721.0,1792.0,1809.0,1825.0,1845.0,2534.0
2415.0,859.0,1223.0,1198.0,1213.0,1230.0,1223.0,1281.0,1282.0,1278.0,1260.0,1247.0,1266.0,1272.0,1264.0,1270.0,1273.0,1317.0,1316.0,1322.0,1316.0,1321.0,1350.0,1338.0,1333.0,1330.0,1318.0,1454.0,1458.0,1460.0,1454.0,1453.0,1505.0
2410.0,13.0,12.0,12.0,12.0,12.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2416.0,2515.0,3050.0,3032.0,3027.0,3039.0,3041.0,3105.0,3079.0,3072.0,3066.0,3052.0,2993.0,3000.0,3010.0,3008.0,3009.0,2958.0,2978.0,2994.0,2994.0,2994.0,2835.0,2953.0,3007.0,3074.0,3179.0,2903.0,3081.0,3257.0,3403.0,3642.0,3143.0
2426.0,677.0,809.0,808.0,842.0,835.0,851.0,862.0,850.0,855.0,854.0,848.0,835.0,832.0,841.0,840.0,837.0,817.0,835.0,837.0,840.0,833.0,862.0,897.0,920.0,945.0,972.0,1185.0,1210.0,1205.0,1206.0,1204.0,1165.0
2386.0,663.0,1556.0,1571.0,1656.0,1715.0,1757.0,1972.0,1996.0,2051.0,2067.0,2284.0,2242.0,2275.0,2300.0,2309.0,2319.0,2242.0,2269.0,2314.0,2316.0,2318.0,2202.0,2251.0,2280.0,2302.0,2329.0,2158.0,2244.0,2286.0,2303.0,2333.0,2034.0
2429.0,1372.0,1374.0,1357.0,1367.0,1373.0,1393.0,1432.0,1407.0,1403.0,1398.0,1406.0,1386.0,1378.0,1382.0,1379.0,1373.0,1347.0,1374.0,1382.0,1376.0,1366.0,1299.0,1333.0,1340.0,1339.0,1339.0,1255.0,1298.0,1314.0,1316.0,1329.0,1179.0
2375.0,988.0,1070.0,1089.0,1098.0,1090.0,1094.0,1128.0,1114.0,1112.0,1115.0,1105.0,1111.0,1092.0,1097.0,1084.0,1100.0,1102.0,1098.0,1098.0,1095.0,1105.0,1099.0,1099.0,1095.0,1100.0,1115.0,1106.0,1105.0,1099.0,1112.0,1123.0,1122.0
3467.0,683.0,825.0,828.0,834.0,850.0,855.0,874.0,883.0,901.0,898.0,882.0,914.0,928.0,929.0,938.0,934.0,934.0,936.0,938.0,955.0,958.0,958.0,958.0,959.0,958.0,962.0,941.0,972.0,976.0,999.0,997.0,965.0
2381.0,51.0,55.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,46.0,46.0,46.0,48.0,48.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0
2377.0,52.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,56.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0
2387.0,3056.0,3577.0,3589.0,3637.0,3687.0,3704.0,3763.0,3716.0,3742.0,3755.0,3699.0,3685.0,3676.0,3679.0,3695.0,3676.0,3635.0,3652.0,3662.0,3666.0,3660.0,3537.0,3570.0,3590.0,3587.0,3613.0,3449.0,3495.0,3506.0,3537.0,3568.0,3324.0
2385.0,600.0,613.0,618.0,626.0,632.0,648.0,676.0,659.0,657.0,682.0,687.0,681.0,667.0,687.0,719.0,712.0,694.0,697.0,710.0,734.0,741.0,724.0,732.0,715.0,749.0,767.0,724.0,757.0,751.0,770.0,783.0,695.0
2400.0,1436.0,2113.0,2099.0,2143.0,2162.0,2203.0,2299.0,2286.0,2310.0,2318.0,2310.0,2383.0,2402.0,2422.0,2429.0,2431.0,2674.0,2696.0,2697.0,2711.0,2728.0,3146.0,3143.0,3162.0,3188.0,3168.0,3475.0,3456.0,3432.0,3431.0,3430.0,3504.0
2396.0,1131.0,1251.0,1254.0,1271.0,1254.0,1263.0,1284.0,1274.0,1280.0,1279.0,1257.0,1249.0,1230.0,1253.0,1276.0,1281.0,1253.0,1265.0,1287.0,1284.0,1301.0,1261.0,1282.0,1337.0,1455.0,1525.0,1473.0,1698.0,1845.0,2002.0,2083.0,1953.0
2407.0,259.0,256.0,248.0,248.0,248.0,250.0,254.0,256.0,248.0,251.0,247.0,249.0,248.0,243.0,247.0,245.0,247.0,247.0,244.0,241.0,240.0,240.0,235.0,234.0,236.0,238.0,238.0,240.0,238.0,242.0,241.0,245.0
2390.0,606.0,672.0,668.0,669.0,669.0,672.0,678.0,682.0,679.0,664.0,661.0,663.0,660.0,661.0,655.0,657.0,657.0,647.0,639.0,632.0,632.0,634.0,632.0,625.0,632.0,630.0,659.0,654.0,651.0,647.0,649.0,537.0
2393.0,2500.0,2404.0,2429.0,2445.0,2457.0,2481.0,2578.0,2547.0,2565.0,2551.0,2605.0,2659.0,2634.0,2628.0,2628.0,2624.0,2708.0,2698.0,2704.0,2711.0,2722.0,2874.0,2897.0,2917.0,2934.0,2962.0,3803.0,3925.0,4020.0,4122.0,4221.0,4918.0
2379.0,92.0,95.0,90.0,90.0,90.0,91.0,78.0,88.0,90.0,90.0,90.0,82.0,83.0,85.0,89.0,89.0,81.0,84.0,84.0,81.0,81.0,70.0,73.0,85.0,87.0,87.0,74.0,76.0,89.0,89.0,89.0,79.0
2395.0,3553.0,3935.0,3917.0,3978.0,4009.0,4023.0,4136.0,4129.0,4130.0,4121.0,4083.0,4118.0,4101.0,4113.0,4120.0,4107.0,4189.0,4235.0,4281.0,4325.0,4371.0,4485.0,4596.0,4665.0,4753.0,4812.0,5002.0,5151.0,5248.0,5315.0,5377.0,5248.0
2389.0,1683.0,1639.0,1641.0,1673.0,1682.0,1710.0,1740.0,1725.0,1725.0,1707.0,1713.0,1692.0,1700.0,1704.0,1710.0,1719.0,1673.0,1682.0,1678.0,1689.0,1687.0,1655.0,1697.0,1722.0,1720.0,1717.0,1598.0,1623.0,1641.0,1643.0,1674.0,1509.0
2403.0,66.0,66.0,67.0,66.0,66.0,66.0,75.0,75.0,75.0,75.0,70.0,65.0,66.0,67.0,67.0,67.0,65.0,65.0,64.0,63.0,63.0,60.0,60.0,62.0,62.0,62.0,55.0,64.0,64.0,64.0,64.0,56.0
2402.0,1144.0,1591.0,1574.0,1590.0,1594.0,1645.0,1775.0,1815.0,1879.0,1907.0,1924.0,1979.0,1980.0,2004.0,2019.0,2041.0,2133.0,2142.0,2156.0,2156.0,2160.0,2240.0,2228.0,2237.0,2233.0,2230.0,2250.0,2252.0,2236.0,2237.0,2227.0,2272.0
2363.0,4385.0,4719.0,4704.0,4685.0,4761.0,4786.0,4982.0,4976.0,5018.0,5076.0,5053.0,5023.0,5045.0,5092.0,5117.0,5128.0,5035.0,5192.0,5238.0,5273.0,5275.0,5114.0,5274.0,5333.0,5415.0,5500.0,5287.0,5509.0,5560.0,5659.0,5792.0,5568.0
2382.0,64.0,64.0,63.0,64.0,64.0,64.0,64.0,61.0,58.0,59.0,55.0,55.0,57.0,57.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0
2357.0,538.0,610.0,599.0,597.0,610.0,611.0,612.0,603.0,602.0,606.0,595.0,601.0,599.0,601.0,596.0,595.0,597.0,590.0,587.0,591.0,589.0,590.0,607.0,605.0,591.0,591.0,596.0,599.0,589.0,597.0,599.0,601.0
2406.0,3236.0,3315.0,3305.0,3266.0,3253.0,3243.0,3331.0,3276.0,3267.0,3253.0,3211.0,3235.0,3199.0,3173.0,3161.0,3161.0,3166.0,3169.0,3171.0,3175.0,3161.0,3156.0,3161.0,3145.0,3136.0,3140.0,3140.0,3146.0,3147.0,3128.0,3128.0,3168.0
2370.0,1811.0,2375.0,2371.0,2375.0,2376.0,2340.0,2390.0,2373.0,2398.0,2381.0,2346.0,2359.0,2349.0,2345.0,2360.0,2375.0,2377.0,2396.0,2406.0,2412.0,2401.0,2398.0,2411.0,2414.0,2422.0,2424.0,2409.0,2424.0,2432.0,2426.0,2445.0,2443.0
2392.0,89.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,78.0,78.0,77.0,79.0,79.0,79.0,127.0
2394.0,2719.0,3401.0,3414.0,3444.0,3454.0,3469.0,3564.0,3528.0,3546.0,3537.0,3550.0,3612.0,3594.0,3593.0,3587.0,3588.0,3688.0,3684.0,3692.0,3654.0,3645.0,3757.0,3771.0,3769.0,3770.0,3743.0,4141.0,4132.0,4125.0,4107.0,4119.0,4374.0
2399.0,3183.0,5363.0,5299.0,5261.0,5249.0,5240.0,5329.0,5290.0,5305.0,5304.0,5240.0,5315.0,5280.0,5255.0,5249.0,5254.0,5395.0,5387.0,5382.0,5366.0,5346.0,5548.0,5521.0,5493.0,5491.0,5482.0,5870.0,5865.0,5863.0,5876.0,5895.0,6339.0
2354.0,649.0,530.0,541.0,540.0,560.0,573.0,587.0,595.0,596.0,600.0,588.0,591.0,599.0,597.0,586.0,588.0,596.0,596.0,589.0,591.0,588.0,596.0,598.0,602.0,604.0,598.0,603.0,596.0,594.0,592.0,580.0,581.0
2355.0,318.0,316.0,315.0,315.0,315.0,309.0,310.0,308.0,314.0,307.0,306.0,307.0,310.0,309.0,309.0,309.0,312.0,313.0,312.0,309.0,305.0,307.0,308.0,308.0,309.0,304.0,301.0,303.0,304.0,304.0,301.0,314.0
2388.0,1279.0,2216.0,2264.0,2363.0,2477.0,2577.0,2718.0,2746.0,2768.0,2789.0,2836.0,2814.0,2812.0,2834.0,2848.0,2858.0,2823.0,2846.0,2832.0,2877.0,2902.0,2819.0,2869.0,2912.0,2908.0,2892.0,2741.0,2841.0,2884.0,2896.0,2899.0,2659.0
2343.0,597.0,681.0,675.0,688.0,708.0,722.0,710.0,716.0,724.0,741.0,898.0,897.0,918.0,939.0,952.0,981.0,964.0,984.0,1011.0,1045.0,1051.0,1014.0,1063.0,1085.0,1105.0,1124.0,1108.0,1134.0,1133.0,1167.0,1188.0,1140.0
2384.0,1366.0,1542.0,1546.0,1590.0,1640.0,1691.0,1838.0,1877.0,1897.0,1915.0,1918.0,1880.0,1898.0,1966.0,2010.0,2034.0,1973.0,2024.0,2047.0,2103.0,2109.0,2021.0,2104.0,2150.0,2189.0,2250.0,2092.0,2188.0,2238.0,2273.0,2333.0,2044.0
3468.0,2528.0,3223.0,3234.0,3299.0,3394.0,3432.0,3611.0,3800.0,3914.0,3997.0,3989.0,4231.0,4280.0,4322.0,4353.0,4372.0,4369.0,4414.0,4409.0,4439.0,4441.0,4432.0,4501.0,4506.0,4538.0,4576.0,4485.0,4566.0,4597.0,4628.0,4658.0,4441.0
2401.0,656.0,756.0,745.0,743.0,757.0,753.0,757.0,720.0,722.0,721.0,707.0,725.0,719.0,723.0,705.0,705.0,718.0,723.0,716.0,702.0,712.0,719.0,728.0,730.0,728.0,729.0,879.0,884.0,879.0,881.0,880.0,897.0
2391.0,1503.0,1719.0,1713.0,1722.0,1715.0,1726.0,1744.0,1726.0,1724.0,1720.0,1696.0,1696.0,1691.0,1681.0,1689.0,1685.0,1741.0,1786.0,1798.0,1827.0,1850.0,1978.0,2012.0,2015.0,2037.0,2058.0,2367.0,2380.0,2390.0,2395.0,2421.0,3071.0
2374.0,2206.0,2458.0,2472.0,2476.0,2506.0,2513.0,2558.0,2545.0,2541.0,2523.0,2490.0,2508.0,2499.0,2515.0,2505.0,2490.0,2501.0,2500.0,2492.0,2486.0,2476.0,2467.0,2483.0,2490.0,2494.0,2518.0,2507.0,2535.0,2529.0,2529.0,2541.0,2537.0
2353.0,1508.0,1745.0,1730.0,1721.0,1724.0,1715.0,1721.0,1698.0,1699.0,1688.0,1679.0,1675.0,1666.0,1662.0,1651.0,1657.0,1676.0,1680.0,1661.0,1660.0,1670.0,1674.0,1687.0,1686.0,1678.0,1679.0,1676.0,1679.0,1683.0,1691.0,1695.0,1699.0
2404.0,564.0,755.0,743.0,768.0,777.0,779.0,792.0,786.0,784.0,788.0,769.0,781.0,780.0,773.0,769.0,770.0,770.0,771.0,771.0,756.0,763.0,763.0,769.0,767.0,764.0,770.0,770.0,767.0,770.0,766.0,766.0,768.0
2398.0,3036.0,3994.0,3951.0,3935.0,3947.0,3937.0,3962.0,3913.0,3911.0,3873.0,3821.0,3852.0,3811.0,3811.0,3805.0,3818.0,3896.0,3868.0,3848.0,3847.0,3837.0,4123.0,4118.0,4118.0,3968.0,4009.0,4733.0,4788.0,4779.0,4811.0,4841.0,5121.0
2356.0,1219.0,1281.0,1275.0,1260.0,1255.0,1261.0,1261.0,1256.0,1261.0,1253.0,1235.0,1232.0,1235.0,1243.0,1249.0,1232.0,1240.0,1244.0,1243.0,1239.0,1244.0,1247.0,1243.0,1228.0,1229.0,1227.0,1229.0,1224.0,1219.0,1211.0,1205.0,1177.0
2405.0,2255.0,2690.0,2691.0,2697.0,2703.0,2730.0,2841.0,2801.0,2818.0,2815.0,2773.0,2842.0,2832.0,2819.0,2825.0,2822.0,2838.0,2825.0,2825.0,2824.0,2822.0,2815.0,2818.0,2813.0,2833.0,2840.0,2840.0,2822.0,2815.0,2823.0,2829.0,2859.0
2397.0,1271.0,1529.0,1507.0,1499.0,1493.0,1500.0,1506.0,1494.0,1492.0,1480.0,1476.0,1486.0,1468.0,1459.0,1461.0,1443.0,1472.0,1460.0,1457.0,1450.0,1450.0,1447.0,1464.0,1505.0,1553.0,1619.0,2146.0,2169.0,2193.0,2244.0,2232.0,2371.0
2383.0,1618.0,1614.0,1601.0,1642.0,1653.0,1673.0,1712.0,1691.0,1701.0,1718.0,1711.0,1776.0,1782.0,1785.0,1790.0,1792.0,1868.0,1885.0,1834.0,1874.0,1888.0,2060.0,2090.0,2100.0,2119.0,2156.0,2241.0,2276.0,2309.0,2329.0,2351.0,2327.0
2352.0,712.0,709.0,717.0,726.0,747.0,757.0,763.0,781.0,791.0,788.0,790.0,773.0,764.0,780.0,789.0,780.0,789.0,790.0,786.0,785.0,791.0,795.0,790.0,793.0,790.0,798.0,799.0,792.0,791.0,796.0,788.0,789.0
2328.0,1220.0,1220.0,1226.0,1212.0,1229.0,1236.0,1296.0,1298.0,1316.0,1325.0,1326.0,1351.0,1344.0,1351.0,1350.0,1353.0,1394.0,1387.0,1371.0,1371.0,1368.0,1395.0,1390.0,1385.0,1384.0,1387.0,1439.0,1437.0,1432.0,1424.0,1424.0,1464.0
2362.0,579.0,589.0,593.0,596.0,600.0,602.0,613.0,608.0,615.0,622.0,623.0,623.0,625.0,618.0,609.0,608.0,614.0,600.0,601.0,601.0,598.0,593.0,596.0,588.0,598.0,604.0,597.0,605.0,608.0,612.0,626.0,625.0
2350.0,1479.0,1501.0,1519.0,1542.0,1563.0,1588.0,1613.0,1623.0,1637.0,1642.0,1648.0,1634.0,1615.0,1634.0,1620.0,1636.0,1641.0,1636.0,1642.0,1646.0,1642.0,1644.0,1639.0,1639.0,1636.0,1631.0,1637.0,1628.0,1625.0,1629.0,1623.0,1627.0
2329.0,565.0,629.0,634.0,638.0,638.0,648.0,672.0,677.0,676.0,685.0,683.0,708.0,710.0,708.0,707.0,721.0,765.0,761.0,763.0,752.0,749.0,857.0,857.0,852.0,862.0,863.0,917.0,919.0,917.0,906.0,913.0,930.0
2361.0,917.0,1266.0,1287.0,1297.0,1314.0,1321.0,1357.0,1353.0,1345.0,1336.0,1331.0,1371.0,1374.0,1367.0,1362.0,1354.0,1368.0,1367.0,1369.0,1384.0,1398.0,1393.0,1386.0,1391.0,1396.0,1403.0,1403.0,1418.0,1440.0,1450.0,1491.0,1479.0
2351.0,1436.0,1485.0,1497.0,1521.0,1560.0,1579.0,1584.0,1579.0,1616.0,1639.0,1616.0,1601.0,1595.0,1608.0,1622.0,1627.0,1624.0,1634.0,1615.0,1629.0,1632.0,1660.0,1645.0,1651.0,1665.0,1676.0,1671.0,1663.0,1668.0,1669.0,1678.0,1688.0
2335.0,51.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,65.0,65.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
2321.0,2544.0,2877.0,2877.0,2892.0,2922.0,2989.0,3168.0,3195.0,3226.0,3252.0,3238.0,3327.0,3312.0,3320.0,3310.0,3323.0,3538.0,3563.0,3553.0,3578.0,3585.0,3738.0,3761.0,3749.0,3750.0,3757.0,3780.0,3767.0,3767.0,3746.0,3760.0,4048.0
2327.0,1840.0,1947.0,1941.0,1943.0,1981.0,2006.0,2090.0,2089.0,2129.0,2130.0,2136.0,2184.0,2157.0,2168.0,2176.0,2173.0,2377.0,2375.0,2410.0,2420.0,2404.0,2448.0,2464.0,2483.0,2499.0,2502.0,2799.0,2808.0,2830.0,2856.0,2860.0,3121.0
2324.0,1285.0,1379.0,1385.0,1401.0,1448.0,1442.0,1487.0,1480.0,1499.0,1490.0,1494.0,1536.0,1537.0,1550.0,1557.0,1554.0,1615.0,1638.0,1626.0,1628.0,1619.0,1747.0,1760.0,1751.0,1743.0,1755.0,1908.0,1896.0,1897.0,1887.0,1885.0,1884.0
2314.0,1434.0,1483.0,1465.0,1482.0,1485.0,1486.0,1529.0,1535.0,1536.0,1553.0,1566.0,1599.0,1586.0,1595.0,1599.0,1591.0,1617.0,1634.0,1625.0,1630.0,1630.0,1648.0,1654.0,1651.0,1652.0,1643.0,1706.0,1724.0,1715.0,1710.0,1714.0,1727.0
2307.0,2112.0,2186.0,2191.0,2248.0,2307.0,2331.0,2496.0,2456.0,2489.0,2503.0,2488.0,2494.0,2469.0,2471.0,2475.0,2482.0,2490.0,2476.0,2478.0,2480.0,2475.0,2473.0,2482.0,2463.0,2464.0,2473.0,2473.0,2479.0,2467.0,2463.0,2464.0,2473.0
2364.0,1241.0,1303.0,1304.0,1327.0,1332.0,1336.0,1373.0,1376.0,1395.0,1405.0,1405.0,1441.0,1435.0,1453.0,1454.0,1450.0,1454.0,1468.0,1476.0,1479.0,1482.0,1477.0,1490.0,1499.0,1520.0,1551.0,1544.0,1574.0,1599.0,1600.0,1626.0,1636.0
2311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2336.0,1592.0,1679.0,1687.0,1695.0,1692.0,1682.0,1703.0,1682.0,1693.0,1696.0,1685.0,1688.0,1667.0,1666.0,1672.0,1654.0,1657.0,1674.0,1676.0,1682.0,1679.0,1676.0,1693.0,1684.0,1689.0,1697.0,1681.0,1680.0,1684.0,1699.0,1709.0,1703.0
2309.0,129.0,188.0,176.0,183.0,183.0,183.0,186.0,183.0,182.0,183.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,185.0,183.0,179.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,191.0,195.0,196.0,196.0
2341.0,341.0,360.0,374.0,378.0,391.0,396.0,383.0,402.0,413.0,424.0,748.0,751.0,760.0,768.0,792.0,800.0,837.0,873.0,906.0,939.0,956.0,979.0,1019.0,1029.0,1067.0,1097.0,1127.0,1185.0,1210.0,1247.0,1288.0,1244.0
2331.0,592.0,618.0,616.0,647.0,671.0,675.0,735.0,749.0,779.0,798.0,814.0,867.0,888.0,907.0,907.0,919.0,994.0,1007.0,1024.0,1033.0,1039.0,1074.0,1064.0,1071.0,1074.0,1074.0,1216.0,1282.0,1310.0,1349.0,1377.0,1961.0
2313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2320.0,862.0,867.0,897.0,899.0,924.0,972.0,1002.0,1017.0,1035.0,1021.0,1018.0,1043.0,1039.0,1053.0,1057.0,1069.0,1083.0,1088.0,1087.0,1088.0,1096.0,1132.0,1117.0,1121.0,1122.0,1126.0,1355.0,1365.0,1389.0,1391.0,1415.0,1579.0
2349.0,549.0,572.0,587.0,627.0,648.0,675.0,666.0,715.0,759.0,824.0,866.0,824.0,850.0,875.0,915.0,964.0,957.0,1004.0,1057.0,1094.0,1142.0,1128.0,1260.0,1318.0,1401.0,1450.0,1341.0,1432.0,1460.0,1528.0,1587.0,1398.0
2342.0,390.0,508.0,517.0,538.0,550.0,577.0,569.0,608.0,616.0,655.0,646.0,621.0,652.0,655.0,684.0,691.0,667.0,694.0,718.0,718.0,715.0,692.0,730.0,743.0,749.0,751.0,686.0,728.0,738.0,760.0,773.0,691.0
2317.0,1673.0,1669.0,1653.0,1673.0,1687.0,1709.0,1718.0,1752.0,1762.0,1774.0,1784.0,1742.0,1746.0,1783.0,1776.0,1787.0,1795.0,1787.0,1773.0,1768.0,1748.0,1783.0,1771.0,1775.0,1780.0,1763.0,1780.0,1766.0,1773.0,1761.0,1755.0,1781.0
