zone_id,householdsHS_2000,householdsHS_2010,householdsHS_2011,householdsHS_2012,householdsHS_2013,householdsHS_2014,householdsHS_2015,householdsHS_2016,householdsHS_2017,householdsHS_2018,householdsHS_2019,householdsHS_2020,householdsHS_2021,householdsHS_2022,householdsHS_2023,householdsHS_2024,householdsHS_2025,householdsHS_2026,householdsHS_2027,householdsHS_2028,householdsHS_2029,householdsHS_2030,householdsHS_2031,householdsHS_2032,householdsHS_2033,householdsHS_2034,householdsHS_2035,householdsHS_2036,householdsHS_2037,householdsHS_2038,householdsHS_2039,householdsHS_2040
3362,228,224,224,232,234,236,237,239,239,240,240,240,238,237,236,237,237,238,237,238,238,214,227,227,230,234,192,207,218,222,223,186
3363,358,362,365,375,376,384,388,398,399,401,401,401,396,398,397,400,400,405,404,408,407,366,388,395,401,405,348,376,391,397,405,342
3364,264,312,313,322,326,333,342,344,346,348,355,355,360,368,371,369,369,377,385,385,388,354,374,377,382,388,330,357,373,383,384,307
3365,90,93,96,101,102,103,104,103,106,107,111,111,112,116,117,117,117,117,116,113,116,104,106,107,107,113,102,112,114,116,118,96
3366,133,169,171,173,177,184,190,192,195,195,193,193,203,207,209,213,213,218,223,234,239,213,233,237,246,254,222,240,245,256,262,216
3367,416,853,848,858,888,911,950,983,1013,1048,1067,1071,1093,1106,1133,1067,1071,1103,1089,1100,1120,1016,1079,1127,1154,1186,1034,1133,1169,1206,1245,1058
3368,588,619,629,635,647,660,674,677,688,710,712,713,718,728,748,762,761,776,791,801,805,738,772,803,831,850,749,808,846,881,906,754
3369,410,426,422,424,423,427,441,450,452,462,421,421,425,426,431,437,432,436,444,451,457,436,453,463,475,494,454,479,492,504,529,473
3370,374,390,388,388,387,393,401,412,416,421,427,425,440,444,457,464,459,479,493,504,517,493,517,525,540,548,503,529,539,547,561,507
3371,584,856,842,844,848,863,881,887,907,918,923,924,932,943,952,970,974,994,1004,1015,1034,949,1019,1042,1083,1125,976,1064,1103,1170,1230,1052
3372,695,796,789,792,805,823,853,888,954,1026,1057,1060,1104,1141,1196,1247,1250,1310,1368,1415,1466,1343,1448,1497,1567,1651,1423,1545,1638,1711,1794,1515
3373,529,553,547,548,552,562,575,587,626,663,674,679,703,724,743,755,758,780,792,809,816,738,782,825,858,893,786,865,898,934,964,806
3374,617,702,701,714,731,749,797,834,895,971,1035,1043,1103,1155,1205,1259,1275,1332,1368,1414,1438,1368,1434,1461,1505,1523,1383,1451,1484,1522,1562,1446
3375,920,1248,1237,1245,1257,1274,1312,1326,1344,1371,1376,1382,1416,1426,1463,1490,1493,1531,1565,1587,1608,1543,1601,1643,1674,1717,1559,1657,1710,1758,1808,1818
3376,1420,1549,1565,1588,1621,1648,1646,1687,1728,1760,1786,1795,1838,1858,1902,1921,1923,1973,1994,2016,2021,1846,1949,1961,1995,2028,1774,1910,1957,2012,2060,1704
3377,787,951,941,953,971,998,1021,1038,1080,1114,1119,1122,1138,1149,1182,1211,1211,1236,1265,1294,1312,1208,1268,1303,1338,1386,1192,1289,1338,1398,1445,1183
3378,891,969,971,977,992,1014,1057,1081,1105,1158,1167,1172,1194,1207,1239,1265,1270,1295,1307,1333,1338,1224,1269,1325,1360,1381,1213,1308,1353,1390,1434,1174
3379,499,728,731,731,749,773,802,825,848,877,895,899,919,937,957,976,978,1010,1015,1029,1024,943,989,1019,1058,1077,948,1031,1065,1085,1117,941
3380,631,703,697,695,696,700,711,710,726,752,763,766,772,787,794,810,811,832,839,856,871,787,837,865,908,952,837,919,948,975,996,826
3381,360,642,638,648,659,669,719,731,754,774,769,772,783,798,802,798,799,814,827,831,820,761,794,813,825,831,715,762,777,796,812,675
3382,214,304,299,307,310,321,353,372,391,408,415,416,436,443,459,467,467,469,477,483,484,449,476,482,505,518,438,472,496,498,501,430
3383,247,414,411,410,406,412,414,415,418,422,423,423,420,428,431,434,435,441,440,447,447,404,421,431,441,453,390,422,443,459,478,415
3384,645,839,888,894,904,930,953,961,997,1023,1168,1171,1192,1200,1231,1258,1259,1289,1320,1364,1373,1250,1325,1370,1448,1494,1287,1415,1472,1524,1596,1323
3385,397,808,819,835,861,895,913,958,1020,1085,1109,1114,1152,1176,1189,1214,1215,1223,1230,1254,1269,1145,1217,1267,1290,1331,1133,1232,1275,1322,1358,1160
3386,680,1095,1096,1104,1109,1120,1138,1139,1166,1181,1191,1195,1216,1229,1256,1286,1289,1318,1335,1375,1391,1289,1351,1393,1444,1511,1315,1458,1535,1587,1681,1417
3387,609,684,688,696,702,711,737,754,759,767,770,769,774,787,792,796,787,799,806,811,817,784,809,822,839,847,783,822,832,849,866,774
3388,325,337,340,339,341,342,347,353,356,357,355,354,352,357,359,362,357,361,365,364,367,354,355,357,356,357,336,347,350,356,368,338
3389,331,414,417,427,437,451,501,503,523,539,538,538,547,560,575,579,581,584,596,599,604,553,568,583,596,608,514,550,562,579,592,492
3390,849,879,879,894,908,918,984,999,1010,1020,1027,1028,1035,1049,1065,1070,1070,1079,1082,1091,1093,996,1050,1082,1100,1129,986,1049,1104,1143,1180,994
3391,360,349,350,358,359,366,374,377,380,382,379,379,383,387,390,388,388,392,390,396,399,368,385,396,397,406,344,376,393,411,417,344
3392,118,112,113,114,116,116,117,117,118,117,114,114,117,119,119,118,118,118,119,118,116,102,112,114,116,118,96,106,109,114,116,97
3393,816,876,878,894,901,914,897,904,906,912,888,893,913,926,947,919,923,948,965,978,985,908,958,988,1007,1025,867,940,979,1011,1032,863
3394,779,779,776,780,789,797,807,808,812,821,817,819,822,835,841,843,844,853,859,877,881,817,851,863,873,890,764,823,848,882,895,743
3395,752,897,902,906,917,925,936,937,948,962,969,970,980,987,1007,1020,1020,1026,1032,1048,1046,955,996,1023,1050,1074,941,998,1039,1061,1091,907
3396,226,260,266,266,269,272,277,277,287,296,297,298,297,302,310,318,318,323,331,337,336,313,318,330,333,339,301,316,319,331,342,282
3397,809,851,851,860,879,894,900,909,916,924,924,928,938,951,966,967,967,973,981,996,999,908,954,979,997,1015,896,953,976,1010,1031,853
3398,651,723,724,739,752,760,768,780,789,800,810,815,833,851,871,883,884,906,909,922,934,847,906,924,944,963,821,883,923,951,974,803
3399,171,208,210,214,219,223,225,224,230,245,256,256,265,272,291,305,305,309,315,325,329,301,317,325,333,347,292,326,339,354,382,320
3400,899,1110,1107,1125,1146,1177,1179,1208,1219,1249,1267,1272,1289,1308,1333,1326,1328,1353,1363,1376,1388,1257,1337,1350,1377,1398,1211,1309,1336,1369,1404,1165
3401,733,777,782,791,801,817,828,834,845,845,852,852,855,859,879,891,891,903,908,918,928,835,879,905,934,980,859,930,977,1006,1034,869
3402,1563,1614,1605,1628,1644,1660,1681,1697,1712,1750,1749,1751,1768,1782,1801,1831,1833,1858,1871,1897,1910,1726,1816,1877,1918,1976,1729,1884,1956,2007,2054,1714
3403,332,463,463,465,475,486,501,514,539,588,596,600,611,632,658,685,685,719,728,757,772,709,775,804,849,893,787,873,913,956,1006,857
3404,391,558,559,568,579,598,614,633,689,728,742,743,766,779,809,840,841,891,911,939,960,872,950,991,1052,1120,967,1071,1116,1179,1250,1057
3405,432,588,586,591,595,612,637,654,689,731,908,912,953,977,1010,1030,1032,1060,1088,1120,1149,1047,1130,1165,1234,1301,1136,1260,1345,1428,1504,1251
3406,521,851,851,862,884,925,978,1009,1063,1117,1363,1367,1417,1440,1470,1487,1488,1516,1524,1543,1549,1419,1484,1524,1561,1617,1401,1535,1622,1693,1784,1468
3407,786,974,1068,1075,1090,1099,1136,1145,1171,1199,1347,1352,1377,1398,1434,1449,1453,1487,1493,1505,1499,1363,1433,1468,1353,1372,1198,1274,1303,1346,1378,1165
3408,1140,1429,1454,1498,1533,1584,1622,1669,1727,1784,1788,1790,1804,1824,1831,1844,1846,1856,1858,1862,1862,1701,1769,1818,1857,1874,1625,1740,1784,1828,1861,1567
3409,112,156,155,156,157,159,161,162,166,169,174,174,180,184,190,197,197,203,206,209,210,197,211,219,228,231,192,212,222,229,237,195
3410,575,724,722,724,728,745,749,760,777,800,814,815,816,833,839,845,845,858,862,877,881,807,854,877,903,938,838,903,932,958,980,825
3411,1074,2144,2134,2150,2170,2225,2312,2356,2429,2494,2531,2540,2586,2635,2676,2602,2611,2661,2702,2756,2788,2542,2723,2800,2892,2996,2575,2780,2915,3006,3135,2567
3412,714,1193,1273,1277,1288,1302,1258,1280,1312,1312,1325,1340,1339,1342,1343,1338,1383,1383,1372,1368,1366,1330,1343,1352,1359,1368,1340,1350,1349,1355,1368,1393
3413,500,1036,1060,1127,1184,1243,1182,1252,1291,1312,1330,1405,1428,1471,1512,1535,1652,1704,1747,1805,2163,2123,2224,2322,2400,2494,2467,2579,2665,2749,2831,2771
3414,160,532,531,560,603,659,746,805,876,937,2026,2029,2073,2114,2156,2203,2199,2258,2290,2332,3737,3437,3555,3625,3731,3811,3347,3490,3561,3644,3734,3145
3415,724,806,802,833,877,962,1095,1174,1268,1331,1362,1379,1435,1487,1549,1598,1619,1706,1776,1845,1895,1723,1913,2040,2156,2291,2020,2230,2344,2441,2581,2174
3416,1434,1680,1690,1725,1747,1780,1811,1824,1841,1850,1857,1847,1859,1867,1866,1871,1846,1858,1868,1887,1881,1818,1852,1872,1879,1902,1795,1850,1858,1882,1903,1743
3417,475,610,608,606,613,628,637,654,662,680,685,683,687,694,696,706,698,705,713,717,726,706,719,725,740,766,725,762,770,797,824,764
3418,337,414,415,418,425,428,431,438,437,441,445,439,447,453,459,457,452,455,461,468,468,460,478,488,489,496,462,481,498,501,514,479
3419,153,178,177,180,181,182,202,211,211,217,221,226,223,226,229,238,239,243,247,249,244,247,260,261,264,281,268,280,283,290,305,292
3420,215,252,252,254,255,256,233,249,259,261,264,258,264,268,272,272,273,276,275,277,278,285,289,293,299,300,299,312,317,316,327,306
3421,208,335,332,331,328,331,341,361,376,378,377,376,383,385,393,392,387,391,396,406,410,402,407,416,436,441,417,439,440,450,462,421
3422,358,533,527,533,539,542,518,536,546,548,545,555,556,555,555,555,589,587,585,581,578,572,578,577,576,576,579,578,574,572,571,595
3423,287,367,365,373,375,381,390,395,402,410,408,405,409,413,414,416,411,417,423,430,433,413,429,436,444,450,429,452,461,474,490,464
3424,104,225,227,227,227,231,239,247,263,273,771,772,775,774,777,782,783,784,791,801,2456,2271,2316,2316,2326,2336,2041,2074,2083,2098,2143,1794
3425,288,1075,1382,1405,1447,1476,1499,1563,1650,1715,1829,1833,1856,1876,1910,1920,1920,1940,1955,1968,3208,2920,3009,3054,3086,3112,2720,2858,2928,2980,2966,2545
3426,595,817,810,817,837,859,922,954,984,1009,1023,1019,1023,1032,1039,1043,1031,1044,1046,1053,1062,1019,1036,1049,1061,1077,1002,1041,1056,1075,1097,1020
3427,693,2745,3194,3269,3393,3590,3758,3889,4030,4140,4161,4169,4176,4218,4203,4227,4231,4265,4278,4290,4291,3885,4073,4164,4245,4353,3811,4084,4207,4333,4439,3725
3428,683,1203,1218,1246,1249,1276,1298,1296,1323,1338,1392,1390,1396,1401,1419,1437,1433,1442,1399,1419,1439,1346,1407,1421,1464,1515,1354,1443,1485,1534,1591,1402
3429,744,1197,1194,1201,1219,1258,1300,1331,1394,1448,1492,1496,1512,1533,1551,1567,1565,1590,1609,1631,1641,1530,1610,1644,1698,1744,1525,1634,1676,1740,1793,1525
3430,1034,1569,1856,1881,1910,1939,1999,2020,2047,2085,2320,2325,2328,2360,2391,2412,2413,2439,2454,2477,2495,2294,2391,2431,2440,2502,2185,2340,2419,2489,2549,2127
3431,471,763,761,764,778,794,805,823,826,859,862,865,873,890,912,932,927,940,963,973,985,940,980,1006,1038,1073,946,1025,1061,1091,1127,972
3432,161,207,203,203,208,212,218,219,242,260,264,265,268,283,298,308,310,322,327,349,353,327,351,361,380,397,350,379,398,408,411,337
3433,1078,1376,1379,1393,1407,1432,1466,1474,1492,1517,1505,1505,1520,1539,1557,1566,1557,1584,1593,1605,1608,1514,1566,1596,1612,1654,1511,1593,1625,1685,1721,1519
3434,384,1042,1085,1111,1240,1348,1402,1482,1627,1779,1911,1915,1971,2008,2074,2156,2163,2260,2313,2374,2425,2225,2406,2497,2593,2710,2354,2621,2730,2854,2974,2472
3435,794,1622,1636,1667,1713,1782,1873,1912,1979,2043,2091,2100,2134,2160,2208,2254,2258,2309,2345,2392,2423,2211,2340,2424,2478,2531,2187,2339,2470,2540,2603,2215
3436,955,1353,1466,1489,1510,1545,1585,1606,1637,1670,1841,1842,1858,1867,1908,1955,1957,1986,2023,2043,2059,1857,1965,2019,2083,2148,1889,2011,2091,2161,2211,1882
3437,368,401,404,411,416,433,455,462,478,482,483,483,489,499,507,521,517,530,535,548,555,518,534,547,559,571,515,556,574,590,616,523
3438,830,860,858,866,871,884,907,915,926,934,931,928,928,926,928,926,914,930,937,935,932,894,915,920,929,937,876,904,918,930,931,849
3439,738,1022,1025,1039,1041,1049,1071,1086,1102,1120,1110,1104,1105,1112,1122,1129,1120,1127,1130,1135,1130,1077,1109,1128,1156,1173,1090,1138,1158,1188,1222,1117
3440,1702,1885,1872,1889,1901,1940,1985,1997,2021,2037,2035,2029,2030,2043,2054,2057,2035,2047,2056,2060,2057,1978,2021,2035,2067,2086,1962,2015,2045,2068,2076,1900
3441,959,1213,1234,1236,1248,1260,1301,1326,1343,1356,1700,1697,1692,1701,1706,1708,1683,1699,1712,1724,1725,1678,1713,1728,1736,1756,1651,1708,1740,1756,1799,1658
3442,448,590,586,590,589,604,614,614,620,624,620,618,617,626,633,633,624,629,636,643,643,621,638,646,659,670,638,654,666,674,687,641
3443,851,1075,1074,1081,1092,1099,1126,1138,1153,1162,1165,1162,1169,1174,1181,1180,1168,1177,1184,1189,1189,1156,1179,1196,1222,1233,1142,1188,1215,1238,1270,1162
3444,781,1061,1054,1062,1080,1087,1119,1132,1146,1159,1164,1161,1166,1180,1189,1195,1175,1191,1205,1223,1229,1174,1216,1237,1263,1300,1222,1268,1294,1320,1353,1226
3445,98,507,497,493,495,497,508,512,515,513,520,518,522,521,522,528,523,526,529,533,536,516,525,530,543,555,522,539,547,562,578,535
3446,111,122,121,122,122,124,127,130,133,135,135,134,133,139,141,138,142,145,146,146,147,145,146,148,153,159,154,161,161,167,175,162
3447,125,264,263,273,289,302,315,327,339,344,344,343,348,352,353,357,350,354,357,361,361,342,354,357,362,370,334,352,362,370,376,344
3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,432,456,462,472,478,489,522,547,574,595,602,599,616,632,644,656,649,658,671,694,711,672,701,707,729,769,726,793,813,849,881,815
3450,18,20,20,21,22,24,24,25,25,27,28,27,28,28,28,29,29,31,31,31,32,31,33,32,33,36,33,37,39,42,46,44
3451,588,758,755,771,784,799,840,870,888,908,909,903,916,922,938,945,927,945,953,967,973,942,973,996,1015,1064,994,1028,1057,1111,1146,1027
3452,368,480,479,481,482,487,494,497,508,512,512,509,511,515,518,524,513,518,525,532,536,521,531,538,552,570,544,565,572,580,602,548
3453,674,964,961,969,978,985,1000,1019,1023,1026,1017,1013,1024,1029,1031,1037,1023,1033,1042,1051,1052,1021,1039,1043,1060,1090,1025,1058,1073,1092,1124,1036
3454,366,480,478,484,487,493,500,504,509,513,511,507,510,515,522,527,523,529,531,532,534,513,525,528,530,537,500,524,532,559,577,538
3455,142,191,188,190,192,191,198,200,208,207,208,232,233,239,240,240,237,242,243,244,244,242,244,248,253,254,246,252,257,261,263,245
3456,523,699,699,706,718,728,746,762,772,772,770,771,776,779,779,785,782,803,808,822,821,795,810,825,834,855,824,851,866,885,906,860
3457,346,479,477,485,487,497,511,524,532,533,529,527,531,532,542,544,535,540,544,557,561,536,551,557,570,590,558,576,581,596,626,582
3458,97,112,112,113,113,114,121,127,125,127,126,130,137,142,143,142,140,142,142,144,145,144,145,147,148,147,142,145,146,147,150,150
3459,140,207,210,214,215,217,225,227,226,235,233,232,230,229,232,238,234,240,241,246,247,242,252,255,259,269,248,261,265,267,278,256
3460,493,750,747,751,758,763,784,807,818,834,832,830,830,839,845,845,828,852,851,858,867,832,865,882,907,933,877,928,958,1003,1060,969
3461,275,500,501,506,509,519,535,544,565,577,576,574,585,591,598,605,601,610,617,626,625,606,630,646,658,677,641,699,712,747,774,718
3462,315,443,446,453,457,460,472,485,496,497,502,499,501,511,514,512,509,516,521,529,539,517,533,542,554,570,543,579,593,607,627,580
3463,165,187,186,194,201,206,243,261,278,296,299,311,323,332,345,354,364,372,382,384,388,378,396,404,418,443,407,443,464,492,526,491
3464,69,68,68,69,69,69,72,77,82,90,95,95,97,100,103,111,111,116,119,126,127,123,131,133,139,154,142,164,188,216,253,230
3465,620,998,996,1010,1015,1020,1069,1096,1117,1122,1116,1183,1198,1210,1221,1230,1276,1300,1304,1323,1324,1345,1363,1377,1389,1404,1434,1452,1448,1450,1467,1512
3466,265,321,323,328,332,332,342,364,373,381,381,380,387,390,398,398,395,407,411,418,419,396,414,415,436,458,419,464,483,510,547,483
3467,264,316,312,311,314,318,324,337,343,350,352,363,370,378,380,379,379,384,393,399,398,389,398,406,402,409,393,409,409,413,424,407
3468,941,1218,1219,1240,1265,1300,1396,1502,1595,1641,1649,1743,1792,1822,1845,1860,1862,1887,1891,1913,1913,1888,1921,1933,1949,1963,1902,1921,1932,1953,1974,1868
3469,40,45,47,47,48,49,50,52,56,56,55,58,60,59,60,61,61,61,60,62,63,62,64,64,64,67,63,65,65,66,66,65
3470,137,182,185,185,185,187,195,204,205,207,208,213,215,222,223,228,229,234,238,239,240,229,238,244,251,256,244,252,251,255,262,251
3471,605,818,805,806,815,837,890,912,929,939,938,895,916,936,956,970,985,1012,1023,1037,1052,1124,1154,1180,1201,1223,1241,1292,1322,1354,1384,1325
3472,479,556,558,556,562,573,594,613,632,644,645,664,675,682,687,688,688,699,702,701,703,681,695,697,709,713,687,702,705,708,718,682
3473,96,105,106,109,108,112,114,120,125,130,128,135,137,142,147,149,147,148,152,154,157,155,157,159,158,159,152,160,159,161,164,152
3474,345,420,426,432,442,452,464,476,486,499,497,519,527,534,540,544,544,555,565,572,574,562,578,580,591,600,577,588,597,606,614,592
3475,573,637,643,647,656,664,682,694,704,713,705,718,726,733,738,745,745,745,745,749,749,739,746,750,749,752,733,751,747,756,765,724
3476,259,316,313,315,315,316,323,326,331,334,335,347,350,356,359,362,363,363,364,366,365,364,365,362,367,371,359,367,371,370,370,351
3477,179,215,213,215,216,218,218,222,225,226,226,231,232,230,231,230,230,238,241,240,241,238,243,241,243,244,236,243,242,249,250,235
3478,380,508,509,507,512,514,521,523,524,526,528,542,545,555,554,550,551,553,558,559,560,557,564,563,563,563,552,560,566,574,582,556
3479,62,57,60,61,63,74,105,109,118,129,131,142,153,160,170,173,212,212,224,234,240,285,301,316,340,366,376,405,422,444,471,445
3480,189,309,302,308,311,316,330,337,350,355,902,908,911,923,928,932,958,981,988,1000,1000,1011,1022,1026,1039,1049,989,1012,1028,1036,1054,961
3481,198,241,244,246,249,252,256,257,258,257,256,260,262,263,267,270,269,278,290,291,292,284,286,286,289,298,291,292,295,302,311,297
3482,57,69,69,71,69,70,72,74,73,75,75,76,77,77,78,77,77,79,79,78,78,75,77,78,80,81,78,80,81,83,85,83
3483,128,148,148,148,151,153,154,156,159,158,160,162,162,161,164,164,164,169,170,170,168,165,166,170,173,177,168,173,176,178,179,172
3484,266,314,313,315,320,319,324,332,336,336,336,342,350,355,356,356,356,361,367,372,375,368,375,381,385,393,382,393,397,402,411,400
3485,305,391,387,390,387,396,498,513,529,535,543,471,509,526,548,557,581,597,599,604,609,659,672,680,687,699,726,746,758,772,786,739
3486,896,1124,1119,1137,1152,1164,1268,1328,1367,1414,1425,1464,1504,1523,1535,1550,1558,1575,1594,1596,1603,1582,1603,1605,1613,1621,1583,1616,1628,1637,1642,1565
3487,823,1018,1020,1037,1051,1070,1143,1182,1881,1914,1912,1789,1839,1872,1903,1908,2050,2080,2091,2112,2111,2209,2245,2265,2270,2290,2262,2304,2316,2324,2322,2238
3488,260,365,365,368,374,375,383,390,398,407,412,423,425,432,433,439,439,442,449,448,450,436,445,447,448,455,439,448,455,457,460,432
3489,267,308,308,311,311,316,322,325,326,335,332,347,350,358,360,364,382,385,387,390,392,401,405,415,418,419,412,422,429,432,444,423
3490,93,107,108,109,109,112,113,116,119,119,118,136,137,136,136,136,152,153,156,156,156,176,185,189,194,196,211,216,219,230,229,228
3491,468,495,495,499,511,517,548,563,572,583,583,543,560,570,576,574,549,563,570,584,595,565,585,602,617,637,583,610,639,645,653,561
3492,537,943,937,935,936,939,970,965,975,981,976,906,925,945,955,948,914,938,941,949,954,897,925,942,948,958,846,885,913,929,966,825
3493,185,384,380,383,382,385,396,406,417,427,429,410,426,435,442,447,432,445,452,458,467,445,463,473,481,502,469,505,528,555,589,513
3494,312,472,468,471,483,494,505,516,531,544,543,644,655,664,678,686,935,949,952,952,956,1159,1172,1170,1165,1164,1297,1313,1321,1326,1337,1335
3495,180,221,223,225,227,229,232,232,230,234,234,251,252,258,259,262,263,269,275,278,279,285,288,289,292,293,297,303,303,305,311,302
3496,1174,1049,1047,1048,1049,1050,1052,1029,1028,1030,1023,1026,1020,1021,1022,1023,1023,1023,1024,1025,1025,1007,1010,1013,1014,1014,982,985,985,985,987,944
3497,148,206,203,205,208,208,208,208,212,212,213,220,224,223,225,225,225,227,226,228,227,224,227,229,231,233,227,229,231,234,244,232
3498,304,390,388,387,390,393,406,412,414,420,415,426,428,433,435,433,438,448,451,455,451,439,457,462,464,469,461,469,472,475,480,451
3499,272,332,332,333,337,336,341,338,337,342,339,345,348,351,353,352,352,356,359,363,360,350,353,354,359,359,349,353,359,363,365,344
3500,370,426,422,420,424,425,426,429,430,428,427,399,411,420,427,426,404,416,424,434,432,388,403,408,418,423,387,408,412,420,427,367
3501,458,565,568,586,605,614,639,647,652,658,658,629,649,663,673,685,692,702,706,727,733,727,756,780,789,798,767,804,834,849,859,763
3502,517,614,615,630,638,638,667,681,685,695,700,686,711,729,740,758,812,837,847,868,881,928,971,983,1000,1014,999,1044,1065,1096,1122,1029
3503,177,227,227,230,232,235,241,244,244,244,243,245,254,257,261,271,270,277,284,294,294,290,305,311,315,323,297,311,320,337,361,332
3504,207,251,249,251,252,252,255,257,258,258,253,261,264,263,265,270,270,279,276,279,281,275,280,282,284,286,278,285,284,293,300,284
3505,1037,1229,1219,1238,1244,1261,1277,1289,1297,1300,1299,1319,1322,1323,1332,1335,1337,1336,1333,1336,1339,1316,1333,1338,1342,1347,1310,1323,1335,1342,1350,1304
3506,185,236,236,238,243,249,250,252,259,259,257,260,259,259,263,264,264,267,264,268,268,267,273,275,275,275,266,268,271,276,276,257
3507,203,254,253,262,262,261,264,266,270,275,271,274,276,278,279,280,280,279,279,282,286,280,281,280,284,284,272,275,282,283,285,274
3508,298,374,374,377,379,381,383,390,393,395,393,400,408,405,414,417,417,419,419,423,421,415,419,420,421,421,410,414,421,427,428,412
3509,299,379,389,398,398,401,406,410,418,420,418,430,436,435,435,435,435,445,444,447,449,439,449,452,453,456,444,448,451,454,460,428
3510,304,443,444,438,443,445,456,459,462,468,463,476,478,475,474,480,480,490,492,491,494,484,499,500,502,508,488,493,499,504,508,483
3511,211,235,239,242,245,252,253,261,260,265,268,252,267,272,285,298,280,296,302,316,320,308,331,346,357,371,374,381,378,385,394,405
3512,207,242,243,247,249,255,261,264,267,272,276,280,283,285,288,288,292,298,299,304,308,306,305,313,313,314,303,304,306,312,315,295
3513,615,603,606,616,623,625,627,625,624,622,617,588,599,604,614,615,579,596,613,623,625,606,618,622,629,645,649,661,662,666,673,705
3514,1484,1435,1427,1436,1449,1461,1461,1469,1476,1504,1513,1422,1456,1495,1525,1538,1412,1464,1485,1516,1529,1463,1506,1544,1575,1588,1601,1619,1632,1628,1646,1808
3515,774,833,840,842,859,871,873,896,929,959,967,908,948,979,990,1000,904,941,963,996,1008,958,1006,1035,1074,1122,1140,1203,1238,1290,1374,1671
3516,484,519,522,535,547,563,565,601,638,692,711,678,729,748,791,833,775,827,862,905,922,883,937,980,1030,1057,1063,1088,1100,1127,1149,1219
3517,390,423,424,430,433,441,445,454,458,470,466,468,470,471,482,488,475,491,501,517,523,506,520,524,531,548,545,575,586,616,715,1193
3518,6,140,140,143,143,147,155,153,158,158,159,165,165,164,164,162,162,164,163,165,165,164,163,165,166,169,164,167,168,170,170,169
3519,483,514,515,520,531,542,545,568,605,643,655,641,684,706,730,752,721,752,776,814,847,818,852,878,901,916,921,951,968,985,1003,1019
3520,483,590,589,591,594,597,613,609,622,630,631,644,641,646,650,650,649,659,657,666,655,646,655,661,669,680,653,670,679,686,692,648
3521,190,315,313,322,323,325,328,332,336,340,338,351,354,358,356,355,355,361,359,361,364,356,366,366,371,372,368,374,377,381,387,365
3522,235,315,315,320,325,328,332,341,350,356,360,364,370,375,376,379,369,386,394,398,401,386,406,417,432,446,444,458,471,481,501,550
3523,192,220,219,218,217,228,229,237,240,250,253,243,250,257,264,268,247,264,275,292,299,282,298,307,323,332,336,346,346,351,360,454
3524,551,703,694,697,693,706,708,724,757,792,814,762,803,828,860,887,821,874,907,958,978,938,986,1015,1037,1063,1080,1097,1111,1133,1155,1304
3525,121,217,221,221,224,228,228,239,246,255,254,238,241,248,253,259,242,248,253,259,266,252,274,290,313,335,362,404,441,485,532,727
3526,247,286,284,284,288,289,289,297,307,324,331,313,322,332,344,349,326,346,348,354,359,338,368,379,387,392,399,403,405,409,435,473
3527,163,168,165,164,165,161,161,166,166,167,166,158,165,168,167,166,154,159,162,163,162,158,161,161,163,162,154,158,159,159,160,159
3528,33,33,33,32,32,33,33,33,33,33,33,32,32,32,31,31,28,30,31,32,32,27,29,29,29,30,30,31,31,32,31,32
3529,34,34,33,33,33,33,33,34,33,34,34,31,34,34,34,34,31,33,33,33,33,30,30,33,33,32,32,32,32,33,33,34
3530,16,16,16,16,16,15,15,15,15,15,16,16,16,16,16,16,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
3531,49,47,47,48,47,49,49,49,49,49,49,46,47,47,47,48,46,48,45,49,56,53,57,65,69,73,76,84,90,96,100,137
3532,68,118,121,125,128,133,133,136,139,140,142,126,137,143,148,156,142,164,178,190,196,183,201,211,215,218,230,243,255,278,314,425
3533,317,367,368,366,365,371,371,375,386,393,390,360,374,379,393,399,366,384,389,403,412,397,415,425,445,470,476,511,535,592,660,778
3534,507,721,719,727,743,764,765,775,787,814,826,770,817,846,866,894,822,879,906,938,956,911,962,986,1017,1030,1045,1067,1069,1075,1091,1153
3535,127,196,195,198,203,205,206,215,219,225,223,210,226,233,238,244,235,238,243,251,258,252,257,260,272,276,280,287,292,297,304,312
3536,489,497,493,492,500,509,553,562,577,600,608,616,625,630,637,656,659,663,661,676,680,678,696,702,713,714,689,706,712,725,731,644
3537,386,379,377,383,393,407,449,455,478,523,560,603,619,647,680,696,715,732,746,787,806,809,864,897,923,956,914,952,979,991,1012,889
3538,649,633,632,639,644,645,681,686,700,711,706,719,714,719,723,735,744,758,769,774,789,790,806,814,820,828,798,824,835,842,865,732
3539,646,637,631,638,642,643,662,662,664,667,664,670,659,662,666,666,672,676,675,684,689,690,695,700,706,714,675,692,713,736,756,648
3540,529,638,628,629,638,662,703,723,746,756,758,789,805,821,839,852,871,889,900,919,924,922,937,940,957,970,918,949,968,986,1009,921
3541,440,488,491,493,498,511,544,561,577,611,623,654,672,684,694,711,720,724,737,753,769,765,787,796,814,831,796,815,828,839,849,769
3542,629,774,772,771,773,786,845,857,895,931,944,977,1001,1022,1067,1107,1131,1158,1167,1184,1201,1202,1236,1263,1296,1329,1263,1324,1346,1371,1380,1202
3543,411,466,467,472,486,497,519,530,541,554,563,566,562,572,583,590,599,605,610,619,622,623,636,647,658,670,642,665,680,695,703,613
