zone_id,populationHS_2000,populationHS_2010,populationHS_2011,populationHS_2012,populationHS_2013,populationHS_2014,populationHS_2015,populationHS_2016,populationHS_2017,populationHS_2018,populationHS_2019,populationHS_2020,populationHS_2021,populationHS_2022,populationHS_2023,populationHS_2024,populationHS_2025,populationHS_2026,populationHS_2027,populationHS_2028,populationHS_2029,populationHS_2030,populationHS_2031,populationHS_2032,populationHS_2033,populationHS_2034,populationHS_2035,populationHS_2036,populationHS_2037,populationHS_2038,populationHS_2039,populationHS_2040
2738,935,1022,1007,1012,1011,1014,1064,1042,1034,1034,1009,1013,1023,1025,1036,1045,1060,1066,1068,1070,1057,1022,1042,1053,1058,1058,1066,1068,1061,1067,1068,1081
2739,400,541,551,571,572,584,595,601,610,613,609,612,610,601,604,604,613,601,598,600,599,570,581,588,589,593,585,581,580,587,595,582
2740,440,455,453,451,451,454,459,449,463,457,449,449,446,456,446,443,443,447,447,446,445,385,420,428,432,441,383,412,426,431,427,366
2741,1084,1192,1193,1191,1194,1220,1300,1302,1294,1296,1292,1292,1295,1303,1311,1312,1293,1301,1309,1308,1310,1277,1296,1295,1302,1302,1221,1250,1258,1273,1297,1209
2742,379,543,545,544,561,560,568,557,558,560,560,558,563,557,557,563,558,567,563,571,568,561,566,570,570,570,536,569,573,569,574,497
2743,746,717,715,728,742,749,759,762,758,756,748,744,734,741,734,732,725,729,728,733,727,707,716,723,711,718,683,694,687,698,711,655
2744,651,746,748,752,758,770,781,798,798,801,808,804,802,810,805,810,799,804,797,802,817,778,784,783,805,837,776,796,813,823,855,769
2745,410,430,435,431,433,437,445,457,460,460,457,457,458,461,469,467,463,463,458,473,474,466,471,469,466,463,418,455,468,471,474,443
2746,545,578,579,575,581,584,597,598,596,590,585,581,577,582,580,589,589,590,588,587,588,567,563,558,566,569,542,563,566,567,569,539
2747,648,864,871,884,897,891,906,911,917,917,901,899,894,895,897,901,893,892,883,895,901,872,878,886,871,884,837,844,849,879,888,792
2748,201,244,253,258,259,261,266,263,261,258,260,260,265,265,266,264,260,254,252,249,248,237,248,250,249,248,228,243,245,246,251,233
2749,443,572,570,574,575,572,593,602,602,611,609,609,619,611,625,623,617,612,616,619,614,584,603,611,618,615,579,602,610,612,614,570
2750,919,1033,1044,1060,1062,1050,1080,1088,1080,1105,1105,1102,1094,1094,1098,1089,1071,1083,1079,1078,1077,1045,1056,1076,1080,1094,1037,1053,1059,1079,1078,1003
2751,599,650,652,652,661,666,682,695,696,704,708,708,692,697,703,701,693,707,706,722,728,707,706,718,734,733,669,699,715,714,714,651
2752,1625,2227,2214,2225,2264,2274,2365,2389,2399,2410,2412,2405,2389,2402,2426,2435,2409,2436,2444,2461,2475,2361,2412,2448,2471,2497,2337,2383,2407,2434,2452,2268
2753,1023,1451,1455,1484,1513,1532,1563,1581,1603,1597,1592,1592,1599,1606,1607,1612,1594,1600,1595,1608,1616,1549,1582,1593,1596,1652,1578,1626,1638,1647,1669,1551
2754,251,284,288,290,297,298,298,298,299,300,301,301,289,292,296,296,296,288,290,290,289,303,301,297,299,302,329,328,328,328,330,338
2755,901,967,959,965,982,991,1004,1003,1001,992,965,969,961,966,972,971,981,977,982,983,983,1025,1023,1016,1014,1021,1093,1087,1080,1076,1067,1113
2756,935,998,997,1004,1004,1000,994,998,996,976,979,984,974,970,958,958,967,967,972,960,959,1005,995,994,985,988,1038,1037,1031,1018,1023,1068
2757,687,803,792,822,844,859,963,979,988,986,2911,1141,1331,1450,1552,1612,1262,1418,1462,1495,1523,1420,1525,1555,1578,1594,1580,1635,1650,1674,1712,1752
2758,586,693,703,700,715,713,703,700,716,720,722,722,714,715,718,727,740,739,739,738,737,776,775,773,773,776,837,828,824,823,807,869
2759,323,358,351,356,360,363,361,355,362,350,343,343,339,334,333,330,338,331,335,338,337,360,360,360,353,352,366,360,364,364,364,372
2760,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2761,821,860,884,891,908,942,951,1000,1013,1012,1002,1009,990,992,992,985,1015,1016,1014,1010,1025,1059,1056,1052,1039,1043,1112,1116,1119,1109,1103,1180
2762,694,658,664,663,679,695,706,717,730,731,726,740,739,749,750,739,756,757,758,748,742,782,782,775,776,775,842,839,841,840,832,897
2763,954,1134,1125,1155,1215,1257,1283,1314,1337,1334,1335,1355,1359,1370,1377,1367,1404,1384,1380,1385,1385,1482,1485,1476,1459,1464,1552,1558,1563,1553,1555,1652
2764,710,709,707,719,726,733,737,736,738,741,738,738,732,733,731,738,753,755,752,751,746,763,763,760,760,760,815,820,810,809,809,865
2765,1939,2014,2002,1999,2021,2047,2076,2085,2095,2111,2075,2146,2125,2145,2152,2158,2195,2201,2202,2195,2169,2281,2274,2258,2255,2237,2408,2391,2391,2368,2356,2466
2766,784,756,753,756,753,754,758,758,768,769,766,774,784,782,779,779,787,787,789,789,777,813,808,798,802,801,851,837,837,844,837,898
2767,942,968,966,973,985,990,1003,1005,1026,1035,1043,1055,1062,1079,1087,1093,1130,1140,1143,1156,1152,1211,1205,1196,1189,1190,1258,1257,1256,1249,1246,1307
2768,1191,1276,1260,1264,1270,1285,1295,1288,1288,1290,1270,1300,1281,1281,1281,1289,1297,1303,1307,1302,1307,1349,1337,1335,1320,1323,1405,1391,1384,1375,1369,1456
2769,1600,1501,1512,1530,1547,1546,1558,1551,1560,1571,1561,1577,1558,1563,1562,1558,1568,1567,1561,1559,1552,1616,1608,1616,1616,1618,1741,1734,1728,1721,1713,1807
2770,501,491,502,507,512,505,505,492,495,492,495,497,487,487,485,484,488,492,492,489,489,516,510,512,511,511,551,550,549,549,552,621
2771,974,949,947,955,968,979,988,987,1020,1017,1002,1013,1000,994,1000,1001,1016,1009,1011,1015,1013,1069,1072,1066,1061,1062,1110,1100,1106,1106,1104,1145
2772,637,648,657,663,674,673,681,673,684,693,691,693,685,682,688,692,694,687,691,694,692,707,709,712,711,707,762,755,745,751,755,806
2773,746,741,747,752,768,768,800,811,809,811,812,822,807,811,818,824,827,828,827,826,808,856,851,843,844,842,873,871,866,867,865,910
2774,364,385,391,401,411,409,417,426,426,424,414,423,414,416,416,418,418,422,420,416,421,444,440,438,439,439,465,458,459,469,469,482
2775,696,681,699,713,722,733,739,745,736,739,733,740,742,739,738,745,748,755,747,748,747,772,772,771,771,765,820,825,814,811,811,852
2776,308,315,319,319,329,329,331,327,326,329,321,326,325,325,320,321,322,321,321,321,317,337,337,334,337,338,342,348,348,348,348,365
2777,567,597,590,605,608,619,626,618,603,610,609,612,610,611,611,611,611,606,608,600,597,620,620,617,618,617,659,660,664,664,662,705
2778,447,558,562,574,578,588,598,607,609,610,616,616,602,602,606,604,606,603,604,597,597,625,624,624,622,616,671,669,665,664,666,717
2779,1321,1482,1510,1539,1560,1566,1563,1573,1569,1568,1550,1561,1559,1567,1561,1568,1585,1595,1600,1604,1601,1649,1638,1645,1642,1641,1754,1749,1738,1737,1730,1846
2780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2781,926,901,919,951,977,980,987,1008,1006,1012,995,1005,993,996,996,1000,1020,1020,1017,1016,1016,1081,1075,1071,1071,1066,1130,1131,1123,1125,1127,1181
2782,761,804,797,808,813,829,844,879,887,892,897,972,995,997,1008,1017,1018,1018,1022,1018,1017,1230,1216,1199,1189,1174,1564,1554,1552,1545,1526,2021
2783,886,914,909,924,945,949,976,1022,1021,1023,1024,1278,1321,1354,1357,1355,1451,1452,1456,1449,1447,1713,1702,1689,1676,1660,2156,2137,2110,2079,2073,2581
2784,429,420,434,437,451,454,460,485,500,505,503,631,677,688,694,694,722,716,721,723,714,746,747,738,742,741,791,788,783,778,773,820
2785,538,599,608,630,636,638,646,659,649,650,645,701,713,711,714,713,815,826,843,854,850,846,844,838,833,833,890,889,886,888,884,920
2786,514,506,505,519,525,526,526,506,511,521,508,508,502,508,506,502,502,497,500,505,501,538,537,537,534,535,570,567,566,564,559,589
2787,335,346,347,345,346,346,346,345,343,355,342,344,344,341,341,342,342,333,334,332,333,352,352,356,356,356,370,368,366,360,354,373
2788,519,524,528,538,552,556,558,553,554,558,544,549,544,545,551,547,550,551,554,547,550,575,575,575,574,571,600,600,591,592,592,613
2789,582,598,592,613,622,625,635,641,647,652,625,634,629,625,623,624,626,629,630,626,632,652,654,652,657,657,711,713,708,707,706,752
2790,357,404,419,436,439,445,445,439,443,441,432,417,416,410,414,421,430,428,429,428,431,437,427,428,428,424,446,444,444,446,445,503
2791,1557,1587,1571,1566,1576,1598,1598,1599,1608,1605,1604,1613,1584,1581,1587,1581,1596,1588,1582,1567,1573,1667,1666,1658,1653,1645,1720,1712,1706,1714,1699,1799
2792,1219,1279,1276,1292,1314,1314,1312,1313,1325,1333,1323,1330,1341,1337,1335,1335,1361,1358,1343,1345,1341,1407,1398,1406,1397,1405,1482,1478,1472,1463,1460,1527
2793,998,1005,1018,1026,1029,1024,1029,1020,1016,1016,1003,1012,999,1005,1019,1017,1023,1023,1028,1039,1027,1075,1074,1070,1075,1077,1141,1138,1140,1133,1130,1194
2794,2440,2549,2528,2513,2515,2547,2557,2554,2563,2589,2581,2610,2598,2609,2608,2609,2618,2603,2606,2594,2581,2699,2667,2665,2656,2660,2860,2834,2824,2799,2760,2940
2795,1003,1050,1062,1070,1074,1075,1076,1054,1058,1050,1039,1058,1068,1072,1072,1068,1085,1079,1077,1094,1096,1147,1134,1132,1127,1136,1183,1180,1179,1172,1167,1219
2796,791,777,781,799,845,857,863,863,871,865,857,862,871,862,861,862,878,872,881,875,874,894,890,885,885,882,939,939,943,938,933,1044
2797,662,659,666,668,676,672,693,674,680,683,672,678,668,669,664,670,670,669,671,658,667,691,687,690,687,685,729,732,729,725,719,761
2798,530,542,531,523,527,528,536,532,523,526,510,524,525,523,525,527,527,524,524,526,522,540,534,532,532,532,547,546,553,550,555,596
2799,278,295,298,290,295,296,305,301,304,299,299,299,296,289,289,289,296,296,297,294,295,312,312,312,312,311,324,324,320,321,317,321
2800,937,964,963,980,998,1009,1008,999,998,1015,997,1001,995,1004,1008,1018,1025,1024,1023,1024,1026,1063,1067,1065,1064,1059,1103,1100,1097,1095,1096,1157
2801,1086,1068,1070,1086,1092,1095,1109,1104,1101,1107,1111,1114,1107,1100,1091,1093,1110,1108,1107,1105,1091,1137,1130,1126,1122,1123,1195,1188,1186,1187,1178,1218
2802,807,848,857,886,898,901,909,927,925,926,917,1105,1127,1153,1164,1172,1180,1187,1180,1185,1186,1250,1251,1239,1230,1226,1295,1294,1289,1291,1275,1361
2803,1039,1085,1100,1131,1157,1157,1181,1176,1177,1170,1168,1301,1337,1345,1350,1345,1461,1463,1459,1462,1462,1530,1516,1516,1503,1498,1580,1571,1560,1550,1544,1644
2804,399,389,390,394,404,412,446,500,504,516,517,717,762,768,780,772,888,883,882,880,880,926,925,920,919,914,1036,1025,1024,1022,1022,1140
2805,547,765,771,804,820,839,855,885,892,890,887,890,888,886,894,888,897,893,894,899,897,1158,1150,1131,1110,1101,1483,1467,1448,1437,1426,1902
2806,298,518,525,539,563,573,578,600,598,602,593,593,589,587,587,556,635,640,652,658,660,826,820,816,807,790,1094,1083,1065,1062,1059,1759
2807,722,731,728,749,747,765,777,803,798,802,794,802,805,803,806,806,814,815,812,814,813,995,973,969,958,949,1345,1319,1310,1304,1290,1697
2808,180,242,247,251,251,247,247,248,248,249,249,249,241,242,241,239,246,246,246,246,241,302,304,302,302,300,417,400,394,388,383,571
2809,284,300,307,314,319,324,352,381,377,385,379,620,709,725,727,729,772,770,768,766,768,804,790,790,788,786,849,842,834,833,830,897
2810,520,510,519,529,545,561,572,599,604,604,602,693,752,757,766,764,805,803,802,803,802,853,852,848,849,848,906,903,907,909,908,959
2811,515,473,495,518,525,519,523,523,528,529,527,529,527,528,530,530,532,531,535,530,532,573,575,576,578,578,604,596,599,601,596,640
2812,460,466,478,487,493,498,505,508,495,499,500,543,565,566,559,561,568,567,568,569,567,577,575,572,578,581,626,625,620,619,621,665
2813,1220,1382,1417,1464,1472,1504,1526,1597,1597,1600,1595,2158,2390,2450,2449,2460,2587,2592,2574,2586,2585,2673,2653,2630,2616,2617,2800,2801,2786,2769,2762,2929
2814,468,482,477,489,508,505,515,518,511,511,495,748,803,812,821,820,814,809,811,817,812,834,830,829,828,824,877,872,871,867,864,912
2815,737,763,757,759,770,766,791,797,789,792,768,994,1090,1118,1143,1154,1179,1175,1170,1171,1158,1227,1225,1220,1214,1211,1296,1287,1282,1271,1275,1351
2816,724,801,809,824,842,855,891,903,915,906,890,931,936,932,926,928,946,949,937,954,952,978,972,972,955,958,997,991,989,991,993,1073
2817,1022,1020,1023,1056,1078,1097,1100,1104,1111,1117,1113,1116,1105,1088,1086,1092,1098,1094,1091,1101,1101,1145,1136,1143,1132,1135,1207,1203,1201,1196,1203,1284
2818,360,332,334,332,333,333,337,335,336,339,339,340,343,345,343,348,383,376,376,376,375,397,396,398,398,391,408,408,406,407,407,425
2819,18,17,17,17,17,17,17,17,16,16,16,16,20,20,20,20,20,20,18,18,18,23,23,23,23,23,25,25,25,25,25,27
2820,790,766,769,784,790,794,798,796,796,796,796,796,793,791,791,790,792,790,789,791,784,816,797,797,797,794,872,864,861,856,855,913
2821,686,949,942,945,989,976,1015,1028,1064,1075,1055,1062,1065,1064,1070,1067,1084,1084,1082,1084,1078,1123,1116,1111,1104,1107,1173,1168,1164,1152,1146,1185
2822,737,769,783,784,819,837,813,887,941,972,975,1016,1025,1046,1046,1053,1071,1079,1079,1071,1075,1106,1099,1104,1103,1100,1151,1150,1147,1147,1151,1202
2823,772,780,766,782,812,826,695,927,1073,1145,1175,1249,1291,1312,1308,1308,1322,1337,1334,1332,1333,1398,1395,1394,1398,1391,1517,1512,1510,1508,1501,1562
2824,1344,1328,1343,1367,1383,1375,1382,1367,1378,1379,1357,1363,1355,1366,1363,1362,1374,1361,1359,1359,1359,1418,1407,1409,1406,1410,1504,1502,1495,1494,1489,1580
2825,1486,1450,1445,1445,1452,1458,1488,1488,1481,1488,1477,1534,1530,1538,1535,1539,1604,1610,1601,1599,1605,1770,1758,1743,1723,1728,2025,2008,1998,1990,1985,1941
2826,1390,1298,1305,1310,1328,1321,1329,1321,1310,1304,1294,1298,1288,1286,1280,1287,1291,1289,1288,1285,1283,1355,1339,1335,1330,1336,1415,1405,1400,1387,1364,1426
2827,38,60,59,59,60,60,60,60,60,60,60,60,60,60,58,59,59,59,59,59,59,60,60,57,57,57,57,57,57,57,57,58
2828,384,396,393,395,399,397,403,407,401,402,397,403,403,404,405,399,403,401,402,402,400,418,417,414,413,407,447,445,438,435,430,465
2829,585,681,677,679,682,685,685,674,679,680,672,680,669,664,671,669,678,673,671,666,668,693,684,685,684,682,719,711,705,703,686,727
2830,565,553,548,554,573,578,585,584,593,598,598,602,597,599,603,607,614,609,606,608,610,643,643,643,647,643,682,684,686,678,680,711
2831,130,190,190,188,190,190,190,186,181,178,182,182,182,181,178,180,180,172,174,177,177,181,180,182,180,180,187,187,187,185,189,194
2832,842,860,858,894,897,900,908,916,908,904,900,908,913,925,929,930,930,926,931,934,923,977,977,968,967,972,1046,1029,1025,1022,1020,1088
2833,676,695,714,717,706,716,716,711,713,706,710,712,718,712,702,705,712,710,718,719,719,737,734,726,735,726,752,752,751,753,746,815
2834,711,727,729,730,738,733,741,729,726,731,725,745,765,774,770,777,787,791,775,768,765,811,807,803,803,806,845,833,836,834,831,866
2835,907,1049,1058,1063,1069,1079,1079,1063,1066,1066,1065,1070,1068,1063,1072,1071,1073,1075,1072,1072,1063,1105,1099,1098,1086,1108,1154,1154,1145,1140,1125,1185
2836,658,704,701,744,757,785,824,865,863,874,869,961,990,1001,1006,1010,1019,1017,1011,1007,1015,1048,1037,1042,1040,1031,1117,1112,1109,1098,1098,1186
2837,780,741,727,727,733,756,758,745,767,766,759,761,759,759,754,744,760,758,755,752,747,789,790,789,780,780,857,860,851,845,845,885
2838,821,771,782,802,808,815,834,849,849,861,861,979,1045,1056,1054,1049,1044,1042,1043,1048,1029,1060,1053,1052,1046,1051,1102,1097,1094,1095,1095,1158
2839,634,735,729,743,768,769,785,788,795,790,789,792,791,792,794,792,794,792,788,788,784,805,805,808,809,807,856,856,854,847,845,895
2840,1335,1274,1267,1310,1325,1328,1368,1396,1412,1407,1409,2132,2338,2402,2416,2409,2589,2594,2582,2585,2580,2690,2675,2666,2666,2649,2829,2816,2801,2795,2786,2922
2841,839,970,999,1010,1019,1025,1040,1090,1080,1097,1084,1545,1679,1732,1740,1742,2002,2015,2008,2008,2016,2085,2080,2066,2066,2066,2224,2215,2203,2186,2178,2308
2842,973,936,930,943,951,979,994,1017,1032,1040,1031,1041,1049,1044,1047,1039,1047,1040,1042,1035,1042,1081,1080,1087,1087,1081,1138,1132,1136,1146,1135,1201
2843,1014,974,992,1020,1029,1056,1077,1093,1106,1098,1082,1122,1117,1124,1119,1123,1138,1138,1136,1138,1140,1202,1195,1189,1182,1184,1254,1252,1250,1255,1254,1294
2844,298,258,273,278,282,287,285,281,283,278,277,398,454,478,485,490,650,659,662,665,665,663,657,655,657,657,699,685,679,673,671,707
2845,304,264,260,255,259,261,261,263,263,262,261,262,268,268,273,273,273,271,271,271,268,277,277,277,277,275,295,292,287,288,280,301
2846,493,492,490,502,506,511,512,509,510,513,505,510,508,511,504,497,504,502,500,496,492,514,513,506,510,504,547,544,538,539,534,565
2847,397,380,372,374,373,372,376,382,382,380,382,385,380,375,376,376,390,387,388,384,383,393,392,382,385,385,407,408,406,406,406,420
2848,757,778,783,803,798,809,825,825,828,832,820,827,809,803,811,810,824,821,820,820,811,842,842,840,836,838,891,880,875,880,876,950
2849,354,332,332,335,345,358,358,348,355,351,344,466,481,499,510,507,592,593,592,598,596,645,645,638,640,640,767,759,751,738,729,854
2850,273,385,395,404,409,412,417,414,410,410,403,601,675,697,704,727,823,826,824,822,819,957,938,934,930,924,1169,1163,1146,1139,1130,1388
2851,308,291,286,288,297,297,297,285,285,286,281,291,294,294,289,284,286,286,279,283,289,302,301,301,301,305,336,336,336,333,330,373
2852,641,648,648,656,656,659,659,650,657,656,649,654,651,662,659,661,666,665,652,643,639,687,678,678,675,670,724,729,729,735,729,772
2853,549,682,674,706,713,722,768,809,827,833,823,1170,1361,1434,1452,1450,1751,1806,1821,1804,1798,2259,2245,2213,2206,2195,2953,2929,2912,2888,2861,3637
2854,49,45,45,45,46,46,46,46,46,47,47,156,196,207,207,207,335,348,360,355,359,445,433,422,417,413,569,560,551,545,542,692
2855,32,32,33,33,36,36,47,100,126,150,162,269,296,296,298,296,328,331,328,331,329,426,427,424,420,416,601,587,585,582,580,782
2856,125,127,128,131,125,124,122,143,142,143,143,310,371,405,419,424,646,660,668,670,668,834,819,810,806,799,1062,1045,1033,1025,1015,1361
2857,122,114,113,111,111,106,105,114,112,115,110,211,253,263,263,258,333,328,329,328,328,412,412,406,403,399,517,515,506,502,494,642
2858,57,51,51,51,51,51,67,77,77,77,77,211,344,369,372,390,569,588,595,588,602,741,739,734,729,723,934,929,926,919,904,1140
2859,86,82,82,80,80,79,81,81,81,81,81,239,300,314,323,324,481,491,490,484,490,610,605,586,585,583,798,788,777,771,751,1014
2860,342,392,393,392,395,395,395,393,395,394,391,433,452,456,459,462,516,515,505,501,499,603,597,596,591,589,812,800,793,786,780,1040
2861,371,436,439,447,448,450,451,447,448,442,435,450,448,450,457,455,500,497,494,496,493,613,605,604,597,591,791,783,779,776,752,971
2862,144,120,120,119,117,117,137,155,165,162,161,319,425,444,464,473,613,617,622,619,618,799,793,788,785,778,1067,1056,1049,1043,1028,1334
2863,477,569,573,576,580,580,583,585,584,578,575,577,583,581,573,573,582,578,582,584,581,721,713,708,698,686,929,920,905,890,834,1128
2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,36,43,42,42,44,44,44,44,44,43,40,40,40,40,42,43,43,43,43,43,43,58,56,56,56,56,73,71,70,70,66,72
2866,78,82,90,97,115,129,136,150,159,160,166,167,167,171,171,167,168,168,168,165,165,183,176,176,175,164,235,232,226,225,215,270
2867,336,381,383,385,389,392,392,392,391,386,377,377,367,371,369,374,389,387,387,387,388,471,459,458,455,455,676,671,667,661,654,929
2868,217,270,267,271,271,271,271,273,273,273,269,271,271,267,270,269,272,271,271,270,268,343,338,340,340,338,468,463,457,453,452,685
2869,307,313,308,314,312,325,325,321,323,325,326,326,323,325,325,326,326,323,327,325,328,422,411,401,399,399,593,590,581,577,577,774
2870,5,94,96,102,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,104,156,150,150,150,148,194,194,189,189,187,329
2871,29,133,134,144,169,179,197,210,223,242,248,251,253,250,250,249,249,244,242,245,245,319,318,313,313,310,426,426,425,424,422,549
2872,25,185,186,186,186,184,187,187,184,180,179,189,189,182,183,183,185,189,186,186,187,241,240,239,236,241,318,318,314,305,300,399
2873,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,10,10,10,10,10,10,10,10,10,10,12
2874,432,503,488,495,495,502,503,511,510,509,509,520,521,523,521,520,520,525,529,527,522,712,706,695,691,688,1053,1042,1034,1012,1007,1421
2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,0,14,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,24,24,51,51,51,51,51,67
2879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,112,124,123,123,123,125,125,125,125,123,121,121,120,121,120,122,123,123,122,125,125,181,176,176,173,171,298,295,294,287,282,368
2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,0,0,0,0,0,0,0,0,0,0,0,80,97,105,105,106,106,106,104,106,106,145,145,144,144,142,306,306,300,300,300,378
2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,150
2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,67
2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,42,87,91,101,115,127,139,149,151,153,153,153,152,152,152,148,159,159,158,161,160,218,216,209,209,209,328,321,320,319,319,417
2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,18,303,633,654,659,677,702,726,742,743,739,745,739,741,738,735,745,736,733,732,737,919,911,897,889,887,1231,1211,1192,1185,1176,1552
2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,54,54,60
2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,0,132,134,148,154,173,173,173,174,174,174,174,174,174,174,174,174,172,171,173,174,220,216,210,206,202,310,310,307,304,302,417
2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2903,0,50,54,65,79,78,78,77,77,77,77,77,75,78,78,78,78,78,78,77,76,100,100,97,97,97,326,320,320,311,300,387
2904,66,157,156,159,158,159,159,158,158,158,153,153,155,155,155,155,155,153,153,153,151,171,169,169,168,168,248,246,246,239,239,323
2905,32,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,49,49,48,48,48,61,61,61,61,61,79
2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384
2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,111,199,198,195,192,194,197,199,195,196,197,197,196,197,196,197,197,197,197,197,197,239,238,238,238,238,350,346,339,345,340,456
2912,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,10,10,10,10,10,10
2913,74,78,78,78,81,81,81,80,80,80,79,80,80,80,80,80,80,80,80,85,85,110,106,106,106,105,134,135,134,132,128,144
2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,90,95,94,95,95,95,95,95,90,90,91,91,91,91,91,91,91,91,90,92,92,126,125,119,119,118,197,196,194,193,193,250
2916,27,25,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,26,26,26,26,28,28,27,27,27,32,31,30,30,30,56
2917,208,341,349,356,356,358,358,352,348,347,343,343,335,336,337,344,411,410,417,420,421,494,487,480,472,453,564,563,560,555,555,740
2918,233,380,381,378,377,378,378,380,377,379,374,374,360,361,359,356,356,353,349,351,351,399,399,386,385,383,483,477,467,465,465,642
2919,272,393,401,418,429,456,489,512,533,536,534,770,827,864,888,906,1195,1255,1264,1263,1268,1555,1537,1532,1522,1513,2032,2014,1995,1959,1942,2501
2920,123,153,160,160,160,156,163,172,176,172,169,246,281,306,315,315,490,516,517,517,515,634,627,627,624,619,832,827,817,804,798,1028
2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
